5/31/2013,,-4.86,-4.95,-5.04,,-5,,,-5.04,,,-5.31,,,,,,,,,,,,,,,,,,,,-5.92,,,,-6.07,-5.99,,,-6.27,-6.22,,,-6.69,-6.38,-6.39,-6.45,-6.45,-6.49,-6.76,-6.61,-6.55,-6.6,-6.89,-7.14,-7.18,-7.2,-7.39,-7.35,-7.25,
6/28/2013,-2.88,-2.93,-2.93,,-2.86,,,-2.89,,,-3.02,,,,,,,,,,,,,,,,,,,,-3.17,,,,-3.09,-3.11,,,-3.13,-3.15,,,-3.28,-3.25,-3.17,-3.2,-3.16,-3.22,-3.23,-3.21,-3.11,-3.23,-3.27,-3.41,-3.43,-3.52,-3.52,-3.54,-3.39,-3.46,
7/31/2013,-1.15,-1.2,-1.2,,-1.2,,,-1.3,,,-1.42,,,,,,,,,,,,,,,,,,,,-1.77,,,,-1.79,-1.8,,,-1.88,-1.91,,,-2,-1.95,-1.93,-1.99,-1.96,-2.02,-2.03,-2.05,-1.99,-2.05,-2.12,-2.21,-2.18,-2.23,-2.31,-2.37,-2.29,-2.44,
8/30/2013,-0.61,-0.61,-0.62,,-0.63,,,-0.61,,,-0.62,,,,,,,,,,,,,,,,,,,,-0.65,,,,-0.69,-0.7,,,-0.71,-0.71,,,-0.76,-0.72,-0.69,-0.73,-0.72,-0.74,-0.76,-0.74,-0.7,-0.73,-0.75,-0.79,-0.79,-0.81,-0.83,-0.83,-0.83,-0.85,
9/30/2013,1.22,1.18,,1.14,,,1.05,,,1.02,,,,,,,,,,,,,,,,,,,,0.4,,,,0.34,0.29,,,0.27,0.26,,,0.22,0.22,0.22,0.25,0.25,0.21,0.18,0.17,0.16,0.15,0.12,0.08,0.06,0.07,0.09,0.07,0.07,0.04,0.11,
10/31/2013,1.07,1.09,,1.08,,,1.11,,,1.18,,,,,,,,,,,,,,,,,,,,1.38,,,,1.4,1.4,,,1.43,1.42,,,1.49,1.41,1.43,1.43,1.41,1.44,1.45,1.43,1.42,1.42,1.43,1.43,1.46,1.45,1.43,1.39,1.35,1.33,1.34,
11/29/2013,-1.86,-1.91,,-1.94,,,-1.95,,,-2.07,,,,,,,,,,,,,,,,,,,,-2.3,,,,-2.3,-2.26,,,-2.37,-2.34,,,-2.56,-2.44,-2.46,-2.48,-2.47,-2.46,-2.56,-2.5,-2.47,-2.5,-2.62,-2.73,-2.8,-2.81,-2.93,-2.93,-2.89,-2.98,-2.9,
12/31/2013,-1.83,,-1.79,,,-1.8,,,-1.93,,,,,,,,,,,,,,,,,,,,-1.74,,,,-1.78,-1.78,,,-1.93,-1.93,,,-1.99,-1.96,-1.95,-1.96,-1.92,-1.95,-1.94,-1.95,-1.92,-1.95,-1.95,-2.03,-2.01,-2.05,-2.05,-2.09,-2.03,-2.02,-1.98,-1.99,
1/31/2014,4.09,,4.03,,,4.14,,,4.39,,,,,,,,,,,,,,,,,,,,4.92,,,,5.07,5.1,,,5.29,5.35,,,5.73,5.53,5.44,5.57,5.49,5.64,5.76,5.76,5.62,5.79,5.97,6.32,6.3,6.48,6.58,6.65,6.41,6.57,6.17,6.2,
2/28/2014,0.68,,0.69,,,0.71,,,0.73,,,,,,,,,,,,,,,,,,,,0.86,,,,0.82,0.82,,,0.84,0.82,,,0.82,0.84,0.84,0.86,0.85,0.87,0.85,0.84,0.83,0.83,0.82,0.86,0.84,0.83,0.86,0.86,0.86,0.89,0.89,0.89,
3/31/2014,,0.15,,,0.18,,,0.24,,,,,,,,,,,,,,,,,,,,0.53,,,,0.58,0.55,,,0.59,0.61,,,0.71,0.65,0.64,0.66,0.66,0.67,0.71,0.71,0.72,0.79,0.83,0.88,0.9,0.92,0.94,0.94,0.9,0.95,0.87,0.86,0.9,
4/30/2014,,1.26,,,1.26,,,1.35,,,,,,,,,,,,,,,,,,,,1.9,,,,1.86,1.81,,,1.93,1.91,,,2.09,1.98,1.96,2.02,2.01,2.01,2.17,2.08,2.06,2.1,2.21,2.37,2.41,2.41,2.48,2.48,2.39,2.4,2.24,2.18,2.22,
5/30/2014,,2.41,,,2.38,,,2.53,,,,,,,,,,,,,,,,,,,,2.7,,,,2.72,2.66,,,2.78,2.75,,,2.98,2.83,2.81,2.81,2.84,2.88,3,2.92,2.89,2.93,3.08,3.1,3.09,3.11,3.18,3.18,3.19,3.2,3.13,3.08,3.16,
6/30/2014,-0.24,,,-0.23,,,-0.26,,,,,,,,,,,,,,,,,,,,-0.19,,,,-0.2,-0.2,,,-0.23,-0.24,,,-0.25,-0.24,-0.22,-0.25,-0.2,-0.22,-0.22,-0.21,-0.19,-0.2,-0.19,-0.18,-0.19,-0.2,-0.19,-0.2,-0.2,-0.19,-0.18,-0.16,-0.21,-0.19,
7/31/2014,0.1,,,0.14,,,0.23,,,,,,,,,,,,,,,,,,,,0.51,,,,0.52,0.52,,,0.53,0.53,,,0.61,0.57,0.58,0.6,0.58,0.61,0.63,0.62,0.6,0.6,0.64,0.68,0.67,0.69,0.72,0.71,0.71,0.75,0.71,0.73,0.74,0.76,
8/29/2014,2.83,,,2.96,,,3.13,,,,,,,,,,,,,,,,,,,,3.8,,,,3.81,3.91,,,3.86,3.88,,,4.1,4.04,3.97,4.02,3.98,4.12,4.18,4.17,4.14,4.23,4.32,4.5,4.5,4.6,4.64,4.72,4.57,4.72,4.51,4.53,4.59,4.77,
9/30/2014,,,-1.43,,,-1.52,,,,,,,,,,,,,,,,,,,,-1.77,,,,-1.77,-1.77,,,-1.81,-1.78,,,-1.91,-1.8,-1.81,-1.77,-1.81,-1.82,-1.91,-1.86,-1.87,-1.84,-1.89,-1.98,-2.02,-2.04,-2.11,-2.12,-2.09,-2.12,-2.03,-2.01,-2.06,-2.09,-2.12,
10/31/2014,,,2.21,,,2.4,,,,,,,,,,,,,,,,,,,,2.98,,,,2.89,2.96,,,2.82,2.78,,,2.88,2.73,2.71,2.75,2.74,2.78,2.87,2.82,2.81,2.8,2.93,2.94,2.94,2.95,3.04,3.04,2.98,3.04,2.96,2.94,3,3.04,3.19,
11/28/2014,,,2.06,,,2.24,,,,,,,,,,,,,,,,,,,,2.75,,,,2.79,2.79,,,2.72,2.71,,,2.78,2.66,2.68,2.62,2.6,2.76,2.77,2.75,2.91,2.99,3.1,3.11,3.09,3.09,3.12,3.13,3.08,3.15,3.05,2.98,3.05,3.03,3.08,
12/31/2014,,1.32,,,1.6,,,,,,,,,,,,,,,,,,,,3.05,,,,3.04,3.07,,,2.96,2.97,,,2.95,2.76,2.71,2.75,2.64,2.66,2.85,2.85,2.84,2.96,3.11,3.26,3.2,3.31,3.4,3.49,3.42,3.46,3.37,3.4,3.4,3.51,3.56,3.47,
1/30/2015,,4.56,,,4.82,,,,,,,,,,,,,,,,,,,,6.86,,,,6.78,6.9,,,7.21,7.19,,,8.01,7.84,7.77,8.05,7.99,8.18,8.64,8.55,8.25,8.61,9.02,9.66,9.75,9.92,10.14,10.24,9.93,10.36,9.86,9.92,9.89,10.25,10.4,10.64,
2/27/2015,,-2.81,,,-3.06,,,,,,,,,,,,,,,,,,,,-4.98,,,,-5.11,-5.14,,,-5.13,-5.17,,,-5.01,-4.98,-4.97,-5.14,-5.09,-5.27,-5.47,-5.42,-5.39,-5.58,-5.79,-5.94,-5.99,-6.13,-6.14,-6.22,-6.03,-6.22,-5.98,-5.97,-6.01,-6.2,-6.31,-6.37,
3/31/2015,1.03,,,1.04,,,,,,,,,,,,,,,,,,,,1.31,,,,1.49,1.32,,,1.45,1.34,,,1.12,1.03,1.06,1.07,1.07,1.07,1.09,0.96,0.99,0.99,1.1,1.07,1.16,1.2,1.21,1.26,1.25,1.28,1.21,1.21,1.28,1.31,1.33,1.32,1.42,
4/30/2015,-1.35,,,-1.46,,,,,,,,,,,,,,,,,,,,-2.61,,,,-2.73,-2.61,,,-2.78,-2.79,,,-3.23,-3.03,-3.02,-3.07,-3.07,-3.13,-3.22,-3.12,-3.15,-3.17,-3.36,-3.44,-3.5,-3.54,-3.63,-3.65,-3.6,-3.7,-3.49,-3.46,-3.53,-3.61,-3.75,-3.79,-4.02,
5/29/2015,-0.61,,,-0.74,,,,,,,,,,,,,,,,,,,,-1.44,,,,-1.44,-1.43,,,-1.45,-1.39,,,-1.58,-1.45,-1.42,-1.46,-1.4,-1.47,-1.63,-1.6,-1.65,-1.66,-1.76,-1.77,-1.76,-1.86,-2.05,-2.07,-1.96,-1.98,-1.83,-1.79,-1.87,-1.91,-1.93,-1.96,-2.11,
6/30/2015,,,-2.07,,,,,,,,,,,,,,,,,,,,-2.97,,,,-3.12,-3.1,,,-3.36,-3.36,,,-3.61,-3.56,-3.51,-3.61,-3.6,-3.73,-3.88,-3.86,-3.8,-3.95,-4.06,-4.31,-4.27,-4.37,-4.39,-4.45,-4.33,-4.51,-4.17,-4.21,-4.26,-4.43,-4.56,-4.62,-4.76,-4.69,
7/31/2015,,,2.53,,,,,,,,,,,,,,,,,,,,3.25,,,,3.37,3.32,,,3.53,3.55,,,3.7,3.56,3.47,3.56,3.48,3.54,3.61,3.59,3.5,3.62,3.69,3.9,3.85,3.88,3.91,3.96,3.85,3.92,3.79,3.83,3.79,3.81,3.83,3.84,3.84,3.77,
8/31/2015,,,-0.37,,,,,,,,,,,,,,,,,,,,0.01,,,,0.22,0.28,,,0.17,0.24,,,0.07,0.06,0.01,0.03,0,0.01,0.07,0.08,0.11,0.11,0.17,0.07,0.04,0.03,0.01,-0.05,-0.03,-0.02,0.04,0.06,0.02,-0.02,-0.05,-0.13,-0.08,-0.06,
9/30/2015,,1.94,,,,,,,,,,,,,,,,,,,,1.83,,,,1.9,1.88,,,1.68,1.66,,,1.63,1.65,1.58,1.59,1.62,1.56,1.42,1.39,1.38,1.43,1.44,1.51,1.51,1.5,1.48,1.48,1.53,1.42,1.6,1.57,1.56,1.47,1.45,1.46,1.46,1.43,1.34,
10/30/2015,,-0.7,,,,,,,,,,,,,,,,,,,,-0.6,,,,-0.6,-0.62,,,-0.3,-0.29,,,-0.26,-0.38,-0.25,-0.35,-0.36,-0.39,-0.4,-0.41,-0.42,-0.42,-0.46,-0.4,-0.3,-0.33,-0.44,-0.5,-0.46,-0.53,-0.47,-0.45,-0.46,-0.56,-0.64,-0.73,-0.85,-0.88,-0.88,
11/30/2015,,-0.48,,,,,,,,,,,,,,,,,,,,-0.63,,,,-0.69,-0.64,,,-0.71,-0.64,,,-0.92,-0.77,-0.77,-0.82,-0.81,-0.8,-0.75,-0.75,-0.77,-0.88,-0.88,-0.91,-0.92,-0.89,-0.92,-0.92,-0.94,-0.94,-0.89,-0.89,-0.89,-0.85,-0.89,-0.89,-0.93,-0.98,-1.02,
12/31/2015,-0.15,,,,,,,,,,,,,,,,,,,,-0.15,,,,-0.12,-0.11,,,-0.02,-0.05,,,-0.04,-0.01,-0.02,0.04,0.03,0.1,0.11,0.07,0.13,0.08,0.06,0.07,0.11,0.07,0.11,0.09,0.03,0.05,0.03,0.03,0,0.02,-0.01,-0.03,-0.03,-0.08,-0.15,-0.19,
1/29/2016,3.95,,,,,,,,,,,,,,,,,,,,4.71,,,,4.59,4.65,,,4.75,4.81,,,5.14,4.94,4.83,4.91,4.85,4.88,4.95,4.9,4.71,4.86,4.97,5.21,5.16,5.32,5.41,5.47,5.37,5.48,5.29,5.34,5.32,5.36,5.4,5.49,5.6,5.49,5.41,5.44,
2/29/2016,2.17,,,,,,,,,,,,,,,,,,,,2.94,,,,2.87,2.87,,,3.01,2.98,,,3.09,2.98,2.93,2.93,2.89,2.95,3,3,2.98,3.01,3.08,3.25,3.22,3.25,3.14,3.21,3.22,3.21,3.22,3.27,3.18,3.25,3.2,3.15,3.12,3.16,3.14,3.17,
3/31/2016,,,,,,,,,,,,,,,,,,,,0.03,,,,-0.01,-0.01,,,-0.03,-0.05,,,-0.1,-0.08,-0.11,-0.12,-0.15,-0.18,-0.13,-0.14,-0.22,-0.22,-0.2,-0.21,-0.21,-0.11,-0.1,-0.07,-0.05,-0.1,-0.15,-0.16,-0.12,-0.02,0.11,0.17,0.31,0.23,0.2,0.21,0.14,
4/29/2016,,,,,,,,,,,,,,,,,,,,-0.54,,,,-0.57,-0.54,,,-0.55,-0.56,,,-0.5,-0.47,-0.41,-0.41,-0.39,-0.36,-0.42,-0.41,-0.4,-0.43,-0.54,-0.59,-0.57,-0.59,-0.41,-0.46,-0.52,-0.47,-0.6,-0.59,-0.57,-0.6,-0.59,-0.54,-0.67,-0.55,-0.56,-0.63,-0.68,
5/31/2016,,,,,,,,,,,,,,,,,,,,0.8,,,,0.82,0.82,,,0.89,0.9,,,0.94,0.89,0.92,0.83,0.83,0.88,0.89,0.87,0.85,0.85,0.84,0.88,0.89,0.86,0.95,0.96,0.92,0.95,0.88,0.86,0.85,0.85,0.78,0.8,0.86,0.8,0.82,0.76,0.79,
6/30/2016,,,,,,,,,,,,,,,,,,,5.35,,,,5.48,5.45,,,5.72,5.84,,,6.08,5.77,5.64,5.81,5.7,5.83,5.92,5.89,5.79,5.93,6.04,6.3,6.37,6.53,6.53,6.59,6.44,6.63,6.4,6.45,6.46,6.55,6.63,6.77,6.98,6.79,6.85,6.85,7.08,7.12,
7/29/2016,,,,,,,,,,,,,,,,,,,1.37,,,,1.51,1.48,,,1.69,1.68,,,1.92,1.86,1.8,1.91,1.9,1.94,2.08,2.06,2.03,2.11,2.22,2.4,2.44,2.54,2.59,2.64,2.56,2.63,2.39,2.4,2.44,2.57,2.61,2.64,2.75,2.67,2.71,2.75,2.86,2.94,
8/31/2016,,,,,,,,,,,,,,,,,,,-1.44,,,,-1.55,-1.59,,,-1.42,-1.39,,,-1.3,-1.31,-1.23,-1.25,-1.21,-1.21,-1.18,-1.15,-1.12,-1.13,-1.07,-1.15,-1.12,-1.11,-0.95,-0.94,-0.99,-0.85,-0.98,-1.01,-0.96,-0.81,-0.7,-0.7,-0.66,-0.69,-0.69,-0.71,-0.74,-0.76,
9/30/2016,,,,,,,,,,,,,,,,,,-1.25,,,,-1.39,-1.41,,,-1.42,-1.43,,,-1.54,-1.44,-1.49,-1.52,-1.5,-1.51,-1.63,-1.54,-1.54,-1.55,-1.66,-1.72,-1.79,-1.75,-1.78,-1.76,-1.75,-1.79,-1.73,-1.72,-1.72,-1.77,-1.78,-1.81,-1.93,-1.84,-1.86,-1.85,-1.97,-1.99,-2,
10/31/2016,,,,,,,,,,,,,,,,,,-3.14,,,,-3.16,-3.14,,,-3.36,-3.38,,,-3.73,-3.58,-3.64,-3.6,-3.68,-3.68,-3.86,-3.79,-3.75,-3.84,-4.03,-4.21,-4.22,-4.29,-4.47,-4.46,-4.37,-4.42,-4.28,-4.25,-4.33,-4.36,-4.5,-4.51,-4.74,-4.54,-4.66,-4.61,-4.87,-4.92,-5.1,
11/30/2016,,,,,,,,,,,,,,,,,,-6.03,,,,-6.2,-6.15,,,-6.59,-6.57,,,-7.05,-6.78,-6.8,-6.81,-6.76,-6.89,-7.19,-7.03,-6.92,-7.01,-7.37,-7.63,-7.78,-7.75,-7.91,-7.86,-7.75,-7.92,-7.66,-7.6,-7.65,-7.75,-7.94,-7.96,-8.36,-8.04,-8.2,-8.11,-8.52,-8.54,-8.75,
12/30/2016,,,,,,,,,,,,,,,,,-0.33,,,,-0.38,-0.4,,,-0.47,-0.47,,,-0.55,-0.52,-0.49,-0.5,-0.51,-0.46,-0.52,-0.48,-0.46,-0.53,-0.57,-0.59,-0.57,-0.64,-0.74,-0.67,-0.68,-0.58,-0.63,-0.62,-0.65,-0.59,-0.61,-0.57,-0.56,-0.59,-0.54,-0.51,-0.48,-0.45,-0.41,-0.4,
1/31/2017,,,,,,,,,,,,,,,,,0.16,,,,0.23,0.19,,,0.33,0.31,,,0.32,0.34,0.37,0.38,0.35,0.35,0.46,0.4,0.35,0.42,0.45,0.5,0.46,0.54,0.56,0.55,0.45,0.51,0.33,0.33,0.34,0.44,0.47,0.43,0.48,0.46,0.42,0.41,0.41,0.38,0.25,0.25,
2/28/2017,,,,,,,,,,,,,,,,,1.4,,,,1.38,1.39,,,1.48,1.49,,,1.53,1.55,1.46,1.5,1.46,1.46,1.49,1.49,1.46,1.53,1.49,1.55,1.56,1.56,1.56,1.57,1.54,1.58,1.49,1.48,1.53,1.55,1.63,1.66,1.74,1.73,1.77,1.77,1.84,1.84,1.85,1.76,
3/31/2017,,,,,,,,,,,,,,,,-0.48,,,,-0.39,-0.46,,,-0.5,-0.46,,,-0.43,-0.43,-0.39,-0.45,-0.43,-0.43,-0.46,-0.46,-0.48,-0.44,-0.46,-0.45,-0.47,-0.54,-0.51,-0.55,-0.58,-0.59,-0.66,-0.66,-0.59,-0.59,-0.63,-0.59,-0.69,-0.65,-0.69,-0.67,-0.73,-0.75,-0.8,-0.77,-0.71,
4/28/2017,,,,,,,,,,,,,,,,1.43,,,,1.47,1.47,,,1.5,1.48,,,1.6,1.54,1.52,1.55,1.53,1.55,1.58,1.54,1.54,1.5,1.58,1.54,1.54,1.54,1.55,1.55,1.58,1.59,1.53,1.52,1.56,1.59,1.61,1.58,1.61,1.62,1.61,1.59,1.63,1.63,1.64,1.52,1.53,
5/31/2017,,,,,,,,,,,,,,,,1.34,,,,1.53,1.56,,,1.58,1.62,,,1.77,1.75,1.79,1.79,1.83,1.83,1.92,1.91,1.95,1.9,2.03,2.15,2.15,2.14,2.26,2.21,2.14,2.14,2.05,2.02,2.09,2.1,2.18,2.19,2.3,2.14,2.17,2.13,2.22,2.23,2.27,2.13,2.05,
6/30/2017,,,,,,,,,,,,,,,-0.11,,,,-0.07,-0.15,,,-0.15,-0.2,,,0.08,0.08,0.14,0.15,0.16,0.22,0.26,0.27,0.19,0.34,0.38,0.44,0.49,0.56,0.59,0.64,0.58,0.61,0.51,0.53,0.52,0.55,0.54,0.55,0.58,0.56,0.58,0.58,0.64,0.64,0.71,0.62,0.63,0.62,
7/31/2017,,,,,,,,,,,,,,,-0.33,,,,-0.33,-0.36,,,-0.42,-0.43,,,-0.49,-0.41,-0.41,-0.41,-0.42,-0.45,-0.46,-0.46,-0.44,-0.51,-0.53,-0.6,-0.62,-0.66,-0.68,-0.74,-0.67,-0.71,-0.66,-0.68,-0.66,-0.71,-0.74,-0.74,-0.78,-0.77,-0.74,-0.76,-0.84,-0.87,-0.94,-0.89,-0.92,-0.92,
8/31/2017,,,,,,,,,,,,,,,2.85,,,,2.93,2.89,,,3.06,3.1,,,3.28,3.22,3.15,3.21,3.19,3.27,3.34,3.3,3.19,3.28,3.4,3.56,3.54,3.58,3.61,3.65,3.51,3.58,3.41,3.43,3.45,3.57,3.64,3.7,3.8,3.74,3.7,3.71,3.83,3.88,3.96,3.79,3.76,3.76,
9/29/2017,,,,,,,,,,,,,,-1.99,,,,-2.02,-1.98,,,-2.01,-2,,,-2.05,-2.02,-2.03,-2.01,-2.03,-2.02,-2.09,-2.05,-2.05,-2.06,-2.18,-2.19,-2.22,-2.21,-2.24,-2.22,-2.17,-2.22,-2.17,-2.16,-2.2,-2.23,-2.25,-2.28,-2.34,-2.24,-2.26,-2.24,-2.34,-2.36,-2.43,-2.3,-2.34,-2.33,-2.41,
10/31/2017,,,,,,,,,,,,,,-0.16,,,,-0.11,-0.09,,,-0.09,-0.03,,,-0.03,0,-0.02,-0.02,-0.05,-0.04,-0.03,-0.04,-0.04,-0.04,-0.02,-0.05,-0.06,-0.03,-0.04,-0.06,-0.08,-0.04,-0.05,-0.06,-0.06,-0.08,-0.09,-0.08,-0.06,-0.08,-0.1,-0.1,-0.11,-0.09,-0.09,-0.11,-0.1,-0.14,-0.13,
11/30/2017,,,,,,,,,,,,,,0.27,,,,0.33,0.37,,,0.39,0.35,,,0.51,0.52,0.53,0.51,0.52,0.54,0.6,0.53,0.52,0.56,0.6,0.66,0.67,0.68,0.73,0.77,0.79,0.82,0.74,0.72,0.73,0.79,0.83,0.89,0.9,0.88,0.93,0.92,1.02,1.04,1.1,1,1.01,1,1.07,
12/29/2017,,,,,,,,,,,,,0.88,,,,1,0.98,,,1.13,1.21,,,1.4,1.35,1.36,1.46,1.39,1.49,1.53,1.54,1.42,1.48,1.58,1.71,1.72,1.8,1.86,1.88,1.8,1.9,1.76,1.75,1.77,1.81,1.82,1.85,1.99,1.89,1.93,1.93,2.04,2.06,2.15,2.03,2.02,2.03,2.07,2.04,
1/31/2018,,,,,,,,,,,,,-3.19,,,,-3.11,-3.14,,,-3.11,-3.1,,,-3.27,-3.07,-2.99,-3.03,-2.96,-3.08,-3.12,-3.04,-2.94,-2.98,-3.02,-3.12,-3.08,-3.15,-3.22,-3.23,-3.15,-3.22,-3.14,-3.21,-3.18,-3.24,-3.25,-3.27,-3.35,-3.28,-3.32,-3.31,-3.49,-3.55,-3.63,-3.5,-3.48,-3.55,-3.66,-3.68,
2/28/2018,,,,,,,,,,,,,-2.14,,,,-2.19,-2.15,,,-2.21,-2.22,,,-2.46,-2.45,-2.45,-2.5,-2.47,-2.5,-2.58,-2.62,-2.57,-2.67,-2.78,-2.96,-2.97,-3.02,-3.09,-3.18,-3.09,-3.22,-3.03,-3.05,-3.09,-3.17,-3.21,-3.29,-3.4,-3.31,-3.33,-3.36,-3.44,-3.47,-3.56,-3.42,-3.37,-3.38,-3.44,-3.47,
3/30/2018,,,,,,,,,,,,2.3,,,,2.39,2.4,,,2.57,2.55,,,2.85,2.71,2.73,2.7,2.69,2.68,2.79,2.72,2.71,2.78,2.89,2.99,3.05,3,3.12,3.12,3.06,3.11,3.04,3.03,3.07,3.11,3.2,3.22,3.35,3.25,3.28,3.26,3.41,3.4,3.52,3.34,3.37,3.34,3.42,3.41,3.37,
