Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
3/31/2014,,3.372,,,3.407,,,3.445,,,,,,,,,,,,,,,,,,,,3.565,,,,3.594,3.606,,,3.639,3.639,,,3.664,3.663,3.66,3.668,3.665,3.673,3.687,3.685,3.674,3.686,3.706,3.724,3.732,3.738,3.749,3.76,3.763,3.768,3.77,3.771,3.774,
4/30/2014,,3.268,,,3.306,,,3.343,,,,,,,,,,,,,,,,,,,,3.436,,,,3.473,3.488,,,3.519,3.519,,,3.543,3.543,3.542,3.545,3.544,3.554,3.56,3.562,3.55,3.561,3.581,3.592,3.599,3.607,3.619,3.629,3.636,3.644,3.652,3.657,3.66,
5/30/2014,3.059,,,3.108,,,3.146,,,,,,,,,,,,,,,,,,,,3.277,,,,3.316,3.335,,,3.365,3.366,,,3.386,3.391,3.395,3.395,3.394,3.4,3.405,3.408,3.4,3.407,3.424,3.442,3.453,3.46,3.474,3.482,3.486,3.495,3.502,3.508,3.509,3.513,
6/30/2014,3.089,,,3.132,,,3.176,,,,,,,,,,,,,,,,,,,,3.291,,,,3.328,3.346,,,3.381,3.383,,,3.405,3.406,3.408,3.412,3.405,3.412,3.419,3.419,3.407,3.417,3.434,3.452,3.463,3.472,3.485,3.493,3.497,3.505,3.509,3.513,3.52,3.522,
7/31/2014,3.077,,,3.116,,,3.151,,,,,,,,,,,,,,,,,,,,3.247,,,,3.284,3.301,,,3.34,3.342,,,3.364,3.364,3.364,3.367,3.36,3.366,3.375,3.374,3.362,3.374,3.392,3.411,3.424,3.432,3.445,3.455,3.456,3.463,3.464,3.466,3.473,3.476,
8/29/2014,,,2.828,,,2.864,,,,,,,,,,,,,,,,,,,,2.973,,,,3.017,3.024,,,3.086,3.089,,,3.112,3.108,3.11,3.116,3.107,3.112,3.125,3.123,3.102,3.119,3.141,3.162,3.174,3.182,3.198,3.205,3.207,3.214,3.213,3.215,3.218,3.217,3.213,
9/30/2014,,,2.999,,,3.032,,,,,,,,,,,,,,,,,,,,3.124,,,,3.164,3.174,,,3.229,3.23,,,3.255,3.246,3.248,3.25,3.243,3.247,3.261,3.257,3.239,3.251,3.269,3.295,3.308,3.317,3.333,3.342,3.343,3.349,3.346,3.348,3.352,3.351,3.346,
10/31/2014,,,2.795,,,2.826,,,,,,,,,,,,,,,,,,,,2.92,,,,2.975,2.972,,,3.061,3.063,,,3.1,3.095,3.1,3.098,3.095,3.095,3.111,3.106,3.088,3.104,3.12,3.152,3.169,3.178,3.193,3.201,3.205,3.209,3.206,3.206,3.21,3.208,3.198,
11/28/2014,,2.612,,,2.64,,,,,,,,,,,,,,,,,,,,2.739,,,,2.794,2.787,,,2.9,2.901,,,2.95,2.949,2.952,2.958,2.958,2.941,2.966,2.958,2.921,2.932,2.951,2.992,3.014,3.024,3.044,3.051,3.056,3.058,3.054,3.058,3.061,3.064,3.056,3.039,
12/31/2014,,2.47,,,2.477,,,,,,,,,,,,,,,,,,,,2.48,,,,2.537,2.526,,,2.668,2.671,,,2.753,2.757,2.759,2.767,2.775,2.766,2.783,2.772,2.725,2.736,2.754,2.8,2.826,2.834,2.853,2.856,2.856,2.865,2.849,2.851,2.857,2.861,2.854,2.856,
1/30/2015,,2.102,,,2.103,,,,,,,,,,,,,,,,,,,,2.03,,,,2.111,2.092,,,2.231,2.242,,,2.29,2.291,2.292,2.288,2.292,2.286,2.282,2.274,2.238,2.24,2.25,2.285,2.303,2.315,2.333,2.338,2.339,2.34,2.319,2.32,2.334,2.333,2.33,2.326,
2/27/2015,2.375,,,2.388,,,,,,,,,,,,,,,,,,,,2.424,,,,2.511,2.494,,,2.605,2.617,,,2.615,2.626,2.632,2.636,2.642,2.641,2.64,2.632,2.606,2.61,2.619,2.64,2.664,2.678,2.686,2.691,2.691,2.692,2.677,2.674,2.689,2.69,2.687,2.679,2.674,
3/31/2015,2.307,,,2.327,,,,,,,,,,,,,,,,,,,,2.36,,,,2.431,2.431,,,2.535,2.556,,,2.576,2.595,2.6,2.602,2.61,2.607,2.606,2.609,2.582,2.584,2.585,2.608,2.624,2.634,2.643,2.644,2.645,2.644,2.634,2.63,2.64,2.639,2.637,2.63,2.62,
4/30/2015,2.471,,,2.488,,,,,,,,,,,,,,,,,,,,2.587,,,,2.666,2.657,,,2.76,2.785,,,2.818,2.834,2.839,2.844,2.851,2.85,2.842,2.843,2.825,2.821,2.821,2.836,2.854,2.864,2.87,2.873,2.875,2.876,2.862,2.859,2.868,2.869,2.868,2.861,2.852,
5/29/2015,,,2.587,,,,,,,,,,,,,,,,,,,,2.727,,,,2.802,2.794,,,2.887,2.907,,,2.944,2.956,2.958,2.966,2.966,2.97,2.971,2.973,2.964,2.956,2.955,2.962,2.977,2.994,3.01,3.014,3.011,3.01,2.991,2.986,2.998,3,2.993,2.988,2.978,2.966,
6/30/2015,,,2.79,,,,,,,,,,,,,,,,,,,,2.965,,,,3.052,3.039,,,3.147,3.164,,,3.201,3.22,3.221,3.231,3.237,3.244,3.248,3.253,3.25,3.243,3.237,3.243,3.255,3.272,3.283,3.287,3.286,3.287,3.26,3.257,3.271,3.277,3.275,3.264,3.249,3.242,
7/31/2015,,,2.551,,,,,,,,,,,,,,,,,,,,2.727,,,,2.806,2.799,,,2.902,2.918,,,2.969,2.987,2.995,3.002,3.012,3.021,3.029,3.032,3.029,3.022,3.022,3.028,3.044,3.064,3.08,3.083,3.083,3.086,3.054,3.048,3.07,3.082,3.085,3.079,3.074,3.067,
8/31/2015,,2.613,,,,,,,,,,,,,,,,,,,,2.732,,,,2.788,2.772,,,2.892,2.9,,,2.971,2.991,3.003,3.009,3.022,3.03,3.032,3.034,3.026,3.019,3.015,3.031,3.049,3.071,3.087,3.096,3.093,3.097,3.058,3.05,3.075,3.091,3.096,3.096,3.086,3.076,,
9/30/2015,,2.463,,,,,,,,,,,,,,,,,,,,2.637,,,,2.688,2.674,,,2.821,2.832,,,2.909,2.926,2.946,2.952,2.963,2.976,2.993,2.999,2.994,2.981,2.975,2.985,3.004,3.027,3.045,3.055,3.049,3.061,3.008,3.002,3.03,3.053,3.061,3.061,3.05,3.043,3.029,
10/30/2015,,2.531,,,,,,,,,,,,,,,,,,,,2.676,,,,2.725,2.713,,,2.825,2.833,,,2.913,2.938,2.945,2.96,2.973,2.989,3.01,3.014,3.011,2.997,2.999,3.003,3.013,3.038,3.068,3.081,3.072,3.089,3.03,3.02,3.05,3.082,3.098,3.103,3.102,3.097,3.083,
11/30/2015,2.582,,,,,,,,,,,,,,,,,,,,2.721,,,,2.773,2.756,,,2.871,2.872,,,2.976,2.987,2.993,3.014,3.024,3.04,3.052,3.057,3.055,3.054,3.052,3.057,3.067,3.09,3.12,3.133,3.126,3.143,3.079,3.071,3.099,3.127,3.144,3.151,3.149,3.152,3.139,,
12/31/2015,2.596,,,,,,,,,,,,,,,,,,,,2.73,,,,2.776,2.757,,,2.863,2.868,,,2.973,2.979,2.984,3,3.009,3.02,3.033,3.04,3.028,3.036,3.039,3.047,3.053,3.08,3.108,3.124,3.118,3.136,3.07,3.061,3.092,3.119,3.14,3.149,3.15,3.155,3.148,3.14,
1/29/2016,2.274,,,,,,,,,,,,,,,,,,,,2.436,,,,2.506,2.486,,,2.595,2.601,,,2.695,2.714,2.724,2.743,2.752,2.771,2.784,2.797,2.796,2.801,2.8,2.804,2.812,2.834,2.858,2.874,2.867,2.887,2.821,2.812,2.845,2.879,2.899,2.909,2.91,2.918,2.918,,
2/29/2016,,,,,,,,,,,,,,,,,,,,2.226,,,,2.31,2.291,,,2.398,2.409,,,2.51,2.533,2.545,2.568,2.578,2.598,2.612,2.624,2.619,2.627,2.628,2.631,2.642,2.666,2.703,2.717,2.704,2.731,2.654,2.643,2.684,2.719,2.747,2.766,2.776,2.777,2.78,2.772,,
3/31/2016,,,,,,,,,,,,,,,,,,,,2.241,,,,2.328,2.31,,,2.417,2.431,,,2.534,2.558,2.575,2.599,2.611,2.634,2.641,2.655,2.659,2.665,2.661,2.663,2.672,2.688,2.723,2.735,2.72,2.751,2.679,2.669,2.706,2.733,2.748,2.762,2.763,2.769,2.775,2.765,2.755,
4/29/2016,,,,,,,,,,,,,,,,,,,,2.303,,,,2.394,2.375,,,2.477,2.493,,,2.582,2.608,2.617,2.641,2.65,2.671,2.68,2.694,2.699,2.709,2.711,2.714,2.721,2.738,2.756,2.773,2.764,2.79,2.732,2.723,2.756,2.785,2.797,2.807,2.813,2.814,2.818,2.816,2.802,
5/31/2016,,,,,,,,,,,,,,,,,,,2.242,,,,2.332,2.311,,,2.415,2.428,,,2.523,2.548,2.554,2.587,2.598,2.614,2.628,2.64,2.646,2.658,2.666,2.669,2.676,2.695,2.709,2.724,2.717,2.742,2.686,2.678,2.714,2.744,2.764,2.773,2.777,2.78,2.784,2.786,2.774,,
6/30/2016,,,,,,,,,,,,,,,,,,,1.876,,,,1.966,1.951,,,2.051,2.056,,,2.165,2.205,2.219,2.245,2.261,2.277,2.294,2.308,2.312,2.326,2.34,2.343,2.346,2.362,2.383,2.4,2.393,2.416,2.358,2.349,2.386,2.421,2.442,2.45,2.455,2.461,2.464,2.467,2.461,,
7/29/2016,,,,,,,,,,,,,,,,,,,1.775,,,,1.853,1.841,,,1.929,1.936,,,2.037,2.074,2.092,2.111,2.125,2.143,2.154,2.166,2.167,2.181,2.195,2.196,2.196,2.209,2.232,2.247,2.239,2.265,2.213,2.203,2.239,2.27,2.292,2.302,2.311,2.314,2.317,2.317,2.314,2.305,
8/31/2016,,,,,,,,,,,,,,,,,,1.887,,,,1.973,1.964,,,2.027,2.03,,,2.116,2.156,2.167,2.186,2.196,2.212,2.22,2.229,2.228,2.241,2.249,2.255,2.254,2.264,2.275,2.287,2.284,2.298,2.256,2.247,2.279,2.296,2.311,2.321,2.329,2.331,2.336,2.336,2.338,2.326,,
9/30/2016,,,,,,,,,,,,,,,,,,2.012,,,,2.112,2.109,,,2.159,2.165,,,2.242,2.283,2.3,2.321,2.328,2.343,2.351,2.357,2.359,2.369,2.375,2.379,2.38,2.385,2.393,2.404,2.403,2.416,2.377,2.369,2.397,2.416,2.426,2.437,2.445,2.448,2.449,2.452,2.452,2.443,2.427,
10/31/2016,,,,,,,,,,,,,,,,,,2.26,,,,2.357,2.353,,,2.406,2.414,,,2.504,2.541,2.562,2.579,2.594,2.607,2.615,2.621,2.624,2.634,2.643,2.648,2.644,2.653,2.666,2.674,2.671,2.681,2.642,2.636,2.662,2.673,2.694,2.692,2.711,2.7,2.713,2.705,2.706,2.705,2.701,
11/30/2016,,,,,,,,,,,,,,,,,2.705,,,,2.801,2.798,,,2.867,2.876,,,2.962,3.001,3.02,3.037,3.04,3.059,3.077,3.079,3.071,3.089,3.101,3.111,3.109,3.112,3.119,3.129,3.117,3.133,3.085,3.082,3.096,3.116,3.129,3.13,3.148,3.146,3.147,3.145,3.147,3.147,3.136,,
12/30/2016,,,,,,,,,,,,,,,,,2.762,,,,2.837,2.838,,,2.911,2.923,,,3.009,3.048,3.063,3.086,3.085,3.099,3.123,3.12,3.11,3.136,3.152,3.154,3.153,3.161,3.175,3.173,3.166,3.179,3.135,3.134,3.15,3.162,3.172,3.177,3.183,3.18,3.181,3.18,3.181,3.174,3.161,3.156,
1/31/2017,,,,,,,,,,,,,,,,,2.747,,,,2.844,2.846,,,2.901,2.917,,,3.004,3.041,3.056,3.075,3.08,3.096,3.111,3.111,3.105,3.12,3.134,3.138,3.141,3.142,3.156,3.156,3.158,3.159,3.13,3.129,3.139,3.15,3.157,3.166,3.17,3.173,3.171,3.173,3.172,3.168,3.157,3.147,
2/28/2017,,,,,,,,,,,,,,,,2.649,,,,2.749,2.76,,,2.805,2.821,,,2.916,2.947,2.966,2.98,2.995,3.006,3.026,3.023,3.023,3.035,3.055,3.057,3.058,3.061,3.076,3.076,3.083,3.085,3.06,3.054,3.068,3.08,3.083,3.087,3.088,3.09,3.093,3.089,3.088,3.086,3.079,3.077,,
3/31/2017,,,,,,,,,,,,,,,,2.715,,,,2.805,2.82,,,2.87,2.881,,,2.968,3,3.016,3.033,3.039,3.058,3.071,3.078,3.074,3.078,3.097,3.101,3.103,3.112,3.122,3.126,3.131,3.133,3.122,3.117,3.123,3.131,3.136,3.135,3.142,3.141,3.144,3.142,3.145,3.141,3.135,3.126,3.119,
4/28/2017,,,,,,,,,,,,,,,,2.643,,,,2.736,2.746,,,2.804,2.817,,,2.889,2.929,2.948,2.971,2.974,2.995,3.003,3.011,3.009,3.018,3.033,3.047,3.049,3.052,3.066,3.075,3.072,3.073,3.069,3.065,3.068,3.075,3.079,3.084,3.088,3.089,3.094,3.09,3.09,3.085,3.082,3.082,3.069,
5/31/2017,,,,,,,,,,,,,,,2.558,,,,2.631,2.64,,,2.701,2.71,,,2.787,2.82,2.835,2.852,2.855,2.875,2.887,2.892,2.881,2.901,2.913,2.924,2.925,2.936,2.944,2.95,2.958,2.962,2.959,2.955,2.963,2.965,2.97,2.969,2.977,2.982,2.987,2.988,2.987,2.986,2.986,2.983,2.985,,
6/30/2017,,,,,,,,,,,,,,,2.566,,,,2.635,2.653,,,2.716,2.73,,,2.781,2.808,2.818,2.833,2.839,2.852,2.864,2.866,2.862,2.867,2.879,2.886,2.887,2.893,2.902,2.906,2.918,2.919,2.92,2.912,2.915,2.922,2.929,2.933,2.943,2.945,2.95,2.95,2.949,2.95,2.943,2.947,2.938,2.935,
7/31/2017,,,,,,,,,,,,,,,2.627,,,,2.695,2.714,,,2.78,2.795,,,2.842,2.867,2.881,2.893,2.899,2.911,2.922,2.931,2.925,2.932,2.945,2.947,2.955,2.957,2.968,2.974,2.981,2.985,2.986,2.982,2.984,2.991,2.998,2.999,3.004,3.013,3.013,3.019,3.015,3.014,3.01,3.018,3.018,3.01,
8/31/2017,,,,,,,,,,,,,,2.429,,,,2.487,2.516,,,2.574,2.588,,,2.639,2.661,2.676,2.69,2.696,2.711,2.728,2.732,2.734,2.743,2.745,2.76,2.758,2.773,2.779,2.791,2.797,2.803,2.808,2.803,2.805,2.808,2.81,2.818,2.826,2.83,2.836,2.836,2.84,2.839,2.834,2.846,2.845,2.839,,
9/29/2017,,,,,,,,,,,,,,2.575,,,,2.637,2.661,,,2.719,2.729,,,2.769,2.801,2.813,2.828,2.826,2.84,2.848,2.863,2.855,2.867,2.88,2.888,2.885,2.897,2.9,2.912,2.914,2.928,2.928,2.925,2.923,2.931,2.926,2.943,2.941,2.945,2.945,2.951,2.957,2.956,2.954,2.961,2.963,2.959,2.953,
10/31/2017,,,,,,,,,,,,,,2.594,,,,2.651,2.673,,,2.724,2.732,,,2.776,2.798,2.812,2.824,2.832,2.843,2.854,2.863,2.862,2.873,2.878,2.891,2.892,2.902,2.907,2.92,2.923,2.932,2.931,2.933,2.931,2.935,2.936,2.945,2.947,2.949,2.951,2.957,2.96,2.963,2.956,2.964,2.963,2.964,2.96,
11/30/2017,,,,,,,,,,,,,2.566,,,,2.617,2.632,,,2.689,2.7,,,2.735,2.753,2.764,2.779,2.785,2.797,2.806,2.819,2.814,2.826,2.833,2.846,2.847,2.857,2.861,2.871,2.871,2.88,2.877,2.881,2.877,2.881,2.88,2.887,2.893,2.893,2.898,2.899,2.9,2.901,2.896,2.903,2.903,2.904,2.898,,
12/29/2017,,,,,,,,,,,,,2.511,,,,2.549,2.568,,,2.612,2.619,,,2.646,2.66,2.669,2.679,2.689,2.695,2.705,2.714,2.72,2.725,2.735,2.742,2.747,2.749,2.757,2.761,2.765,2.77,2.773,2.772,2.775,2.778,2.783,2.788,2.794,2.791,2.795,2.794,2.796,2.797,2.79,2.809,2.792,2.796,2.792,2.79,
1/31/2018,,,,,,,,,,,,,2.775,,,,2.795,2.814,,,2.842,2.841,,,2.869,2.868,2.87,2.878,2.883,2.897,2.906,2.904,2.9,2.907,2.914,2.923,2.923,2.927,2.937,2.939,2.94,2.945,2.949,2.953,2.954,2.948,2.95,2.953,2.963,2.961,2.966,2.963,2.972,2.975,2.966,2.974,2.974,2.98,2.98,2.976,
2/28/2018,,,,,,,,,,,,2.969,,,,2.985,2.997,,,3.02,3.016,,,3.05,3.06,3.064,3.073,3.077,3.083,3.093,3.098,3.102,3.105,3.117,3.126,3.127,3.124,3.135,3.141,3.143,3.149,3.154,3.159,3.157,3.157,3.157,3.163,3.164,3.165,3.166,3.168,3.172,3.173,3.169,3.173,3.168,3.177,3.176,3.164,,
3/30/2018,,,,,,,,,,,,2.809,,,,2.823,2.83,,,2.852,2.85,,,2.875,2.885,2.889,2.901,2.908,2.923,2.929,2.941,2.936,2.939,2.949,2.959,2.957,2.965,2.975,2.98,2.982,2.989,2.99,2.994,2.991,2.998,2.993,2.997,3.007,3.003,3.01,3.008,3.009,3.01,3.01,3.019,3.012,3.016,3.017,3.016,3.001,
