Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
3/31/2009,15.99,16.25,16.51,16.76,17.01,17.27,17.52,17.77,18.02,18.27,18.52,18.77,19.01,19.26,19.5,19.75,19.99,20.23,20.47,20.72,20.95,21.2,21.44,21.68,21.91,22.15,22.39,22.63,22.87,23.11,23.35,23.59,23.82,24.06,24.31,24.54,24.78,25.02,25.27,25.51,25.74,25.99,26.23,26.47,26.71,26.96,27.2,27.45,27.69,27.94,28.18,28.43,28.67,28.92,29.17,29.41,29.65,29.9,,30.4,
4/30/2009,15.96,16.23,16.49,16.75,17,17.26,17.51,17.77,18.01,18.27,18.52,18.77,19.01,19.25,19.5,19.75,19.98,20.23,20.47,20.71,20.94,21.18,21.42,21.66,21.89,22.13,22.37,22.6,22.83,23.07,23.3,23.54,23.76,24,24.23,24.47,24.69,24.93,25.17,25.4,25.62,25.86,26.1,26.33,26.56,26.8,27.03,27.27,27.5,27.73,27.97,28.2,28.43,28.67,28.91,29.14,29.37,29.61,,30.08,
5/29/2009,16.04,16.3,16.55,16.8,17.06,17.31,17.56,17.8,18.05,18.3,18.55,18.79,19.04,19.28,19.53,19.76,20.01,20.25,20.49,20.73,20.97,21.21,21.45,21.68,21.92,22.16,22.4,22.63,22.88,23.12,23.36,23.59,23.83,24.07,24.31,24.54,24.79,25.03,25.28,25.51,25.76,26,26.25,26.48,26.73,26.98,27.23,27.46,27.71,27.96,28.21,28.45,28.7,28.96,29.21,29.45,29.7,29.95,30.21,30.45,
6/30/2009,15.81,16.06,16.32,16.57,16.82,17.07,17.33,17.57,17.82,18.07,18.32,18.56,18.81,19.06,19.3,19.54,19.79,20.03,20.28,20.51,20.76,21,21.25,21.48,21.72,21.96,22.21,22.44,22.68,22.92,23.16,23.4,23.64,23.88,24.12,24.36,24.6,24.84,25.09,25.32,25.56,25.81,26.05,26.28,26.53,26.78,27.02,27.26,27.5,27.75,27.99,28.23,28.47,28.72,28.97,29.21,29.45,29.7,29.95,30.18,
7/31/2009,15.74,16,16.26,16.51,16.77,17.03,17.28,17.53,17.78,18.04,18.29,18.54,18.79,19.04,19.29,19.54,19.79,20.03,20.28,20.52,20.77,21.02,21.27,21.5,21.75,22,22.24,22.48,22.72,22.97,23.21,23.45,23.69,23.93,24.18,24.41,24.65,24.9,25.14,25.38,25.62,25.86,26.11,26.34,26.58,26.83,27.07,27.3,27.54,27.79,28.03,28.27,28.51,28.75,28.99,29.23,29.47,29.71,29.96,30.19,
8/31/2009,15.9,16.16,16.41,16.66,16.92,17.17,17.42,17.67,17.92,18.17,18.42,18.67,18.92,19.16,19.41,19.65,19.9,20.15,20.39,20.63,20.88,21.13,21.37,21.61,21.85,22.1,22.34,22.58,22.83,23.07,23.31,23.55,23.8,24.05,24.29,24.53,24.78,25.03,25.27,25.51,25.76,26.01,26.25,26.5,26.75,27,27.25,27.49,27.75,28,28.24,28.49,28.75,29,29.25,29.5,29.76,30.01,30.26,30.51,
9/30/2009,15.82,16.08,16.33,16.59,16.85,17.11,17.36,17.62,17.87,18.13,18.38,18.63,18.89,19.14,19.38,19.64,19.89,20.14,20.38,20.63,20.88,21.13,21.37,21.61,21.86,22.11,22.34,22.58,22.83,23.07,23.31,23.55,23.79,24.04,24.27,24.51,24.75,24.99,25.22,25.46,25.7,25.94,26.17,26.4,26.64,26.88,27.11,27.34,27.58,27.82,28.05,28.28,28.51,28.75,28.98,29.21,29.44,29.68,29.91,30.14,
10/30/2009,15.82,16.09,16.35,16.62,16.89,17.16,17.41,17.68,17.95,18.21,18.46,18.73,18.99,19.25,19.51,19.77,20.02,20.28,20.53,20.79,21.05,21.3,21.55,21.8,22.05,22.31,22.55,22.8,23.05,23.3,23.54,23.78,24.03,24.27,24.51,24.75,24.99,25.23,25.46,25.7,25.94,26.18,26.4,26.64,26.87,27.11,27.33,27.56,27.79,28.02,28.25,28.48,28.7,28.93,29.15,29.38,29.6,29.83,30.05,30.27,
11/30/2009,16.11,16.38,16.65,16.92,17.2,17.46,17.74,18.01,18.28,18.54,18.81,19.09,19.36,19.62,19.89,20.16,20.43,20.69,20.96,21.22,21.49,21.75,22.02,22.29,22.55,22.81,23.08,23.34,23.61,23.87,24.13,24.39,24.65,24.91,25.17,25.43,25.69,25.95,26.21,26.46,26.72,26.98,27.24,27.49,27.75,28,28.26,28.52,28.77,29.02,29.28,29.53,29.79,30.04,30.3,30.55,30.81,31.06,31.31,31.56,
12/31/2009,15.93,16.2,16.47,16.74,17.01,17.27,17.53,17.8,18.07,18.33,18.59,18.86,19.12,19.38,19.64,19.9,20.16,20.42,20.67,20.93,21.19,21.44,21.7,21.95,22.21,22.45,22.7,22.95,23.2,23.45,23.7,23.94,24.19,24.42,24.67,24.91,25.15,25.38,25.62,25.86,26.09,26.32,26.55,26.79,27.02,27.24,27.47,27.7,27.93,28.15,28.38,28.6,28.83,29.05,29.27,29.49,29.72,29.93,30.15,30.37,
1/29/2010,15.89,16.15,16.42,16.69,16.96,17.22,17.49,17.76,18.03,18.29,18.55,18.82,19.08,19.35,19.61,19.87,20.14,20.39,20.66,20.92,21.18,21.44,21.7,21.96,22.22,22.48,22.74,23,23.25,23.51,23.77,24.02,24.28,24.53,24.79,25.04,25.3,25.55,25.8,26.06,26.31,26.56,26.82,27.07,27.32,27.57,27.82,28.07,28.32,28.57,28.82,29.08,29.32,29.57,29.82,30.07,30.32,30.57,30.82,31.07,
2/26/2010,16.11,16.38,16.65,16.92,17.18,17.45,17.72,17.99,18.25,18.52,18.78,19.05,19.31,19.58,19.84,20.11,20.36,20.63,20.89,21.15,21.41,21.68,21.94,22.2,22.46,22.72,22.98,23.24,23.49,23.76,24.02,24.27,24.53,24.79,25.05,25.3,25.56,25.82,26.08,26.33,26.59,26.85,27.1,27.36,27.61,27.87,28.13,28.38,28.63,28.89,29.15,29.41,29.66,29.92,30.17,30.43,30.68,30.94,31.19,31.45,
3/31/2010,15.94,16.21,16.48,16.75,17.01,17.28,17.55,17.82,18.08,18.35,18.62,18.89,19.15,19.41,19.68,19.95,20.2,20.47,20.74,21,21.26,21.53,21.79,22.06,22.31,22.58,22.85,23.11,23.37,23.63,23.9,24.16,24.42,24.68,24.95,25.21,25.47,25.73,26,26.26,26.52,26.78,27.05,27.31,27.57,27.84,28.1,28.36,28.62,28.89,29.15,29.41,29.67,29.94,30.21,30.47,30.72,30.99,31.26,31.52,
4/30/2010,15.81,16.08,16.35,16.62,16.87,17.14,17.41,17.68,17.93,18.2,18.47,18.73,18.99,19.26,19.52,19.79,20.04,20.31,20.57,20.84,21.1,21.37,21.63,21.89,22.15,22.42,22.68,22.95,23.2,23.47,23.74,24,24.26,24.53,24.8,25.06,25.32,25.59,25.86,26.13,26.38,26.66,26.93,27.2,27.46,27.73,28.01,28.28,28.53,28.81,29.09,29.36,29.62,29.9,30.17,30.44,30.71,30.99,31.26,31.54,
5/31/2010,15.97,16.24,16.51,16.76,17.03,17.29,17.56,17.81,18.08,18.34,18.61,18.86,19.13,19.39,19.65,19.91,20.17,20.43,20.7,20.95,21.22,21.48,21.75,22,22.26,22.53,22.8,23.05,23.32,23.59,23.85,24.1,24.37,24.65,24.91,25.17,25.44,25.72,25.99,26.24,26.52,26.8,27.07,27.33,27.61,27.89,28.16,28.42,28.71,28.99,29.27,29.53,29.82,30.1,30.38,30.65,30.93,31.22,31.5,31.77,
6/30/2010,15.91,16.18,16.45,16.71,16.98,17.24,17.51,17.77,18.04,18.3,18.57,18.83,19.1,19.36,19.63,19.89,20.15,20.42,20.68,20.94,21.21,21.48,21.74,22,22.26,22.53,22.8,23.05,23.32,23.58,23.85,24.1,24.37,24.64,24.91,25.16,25.43,25.7,25.97,26.23,26.5,26.77,27.04,27.3,27.57,27.84,28.11,28.37,28.64,28.92,29.19,29.45,29.72,30,30.27,30.53,30.8,31.08,31.36,31.62,
7/30/2010,15.91,16.18,16.45,16.72,16.99,17.27,17.54,17.8,18.08,18.35,18.62,18.89,19.16,19.43,19.71,19.97,20.24,20.52,20.79,21.06,21.33,21.61,21.89,22.15,22.42,22.7,22.98,23.24,23.52,23.8,24.08,24.34,24.62,24.9,25.18,25.45,25.73,26.02,26.3,26.57,26.85,27.14,27.43,27.71,27.99,28.28,28.57,28.84,29.13,29.43,29.72,30,30.28,30.58,30.88,31.16,31.45,31.75,32.05,32.33,
8/31/2010,15.97,16.24,16.5,16.77,17.05,17.32,17.58,17.86,18.13,18.4,18.67,18.94,19.21,19.49,19.75,20.03,20.3,20.58,20.84,21.12,21.4,21.68,21.95,22.22,22.51,22.79,23.06,23.34,23.62,23.91,24.18,24.46,24.75,25.04,25.32,25.6,25.89,26.19,26.47,26.75,27.05,27.35,27.64,27.93,28.23,28.54,28.82,29.12,29.43,29.73,30.03,30.32,30.64,30.95,31.24,31.54,31.86,32.18,32.48,32.78,
9/30/2010,16,16.28,16.55,16.82,17.1,17.38,17.64,17.92,18.2,18.47,18.74,19.02,19.3,19.58,19.84,20.12,20.4,20.68,20.95,21.23,21.52,21.8,22.08,22.35,22.63,22.92,23.2,23.48,23.76,24.06,24.34,24.62,24.91,25.2,25.48,25.77,26.06,26.36,26.65,26.94,27.24,27.54,27.84,28.13,28.43,28.74,29.03,29.33,29.64,29.95,30.25,30.55,30.86,31.18,31.48,31.79,32.1,32.42,32.73,33.04,
10/29/2010,16.13,16.42,16.69,16.98,17.27,17.56,17.83,18.13,18.41,18.7,18.98,19.27,19.56,19.85,20.13,20.43,20.72,21.01,21.29,21.59,21.88,22.18,22.46,22.76,23.05,23.35,23.64,23.93,24.22,24.53,24.82,25.11,25.41,25.71,26,26.3,26.6,26.91,27.2,27.5,27.8,28.12,28.42,28.72,29.02,29.33,29.63,29.94,30.24,30.56,30.86,31.17,31.48,31.8,32.11,32.42,32.73,33.05,33.36,33.67,
11/30/2010,16.28,16.56,16.85,17.13,17.42,17.7,17.99,18.28,18.56,18.84,19.13,19.42,19.71,19.99,20.27,20.56,20.85,21.13,21.42,21.71,22,22.28,22.57,22.85,23.14,23.43,23.72,24,24.29,24.57,24.86,25.14,25.44,25.72,26,26.29,26.58,26.86,27.15,27.43,27.72,28,28.29,28.57,28.86,29.14,29.43,29.71,30,30.29,30.57,30.86,31.15,31.43,31.71,32,32.29,32.57,32.86,33.14,
12/31/2010,16.05,16.32,16.6,16.87,17.15,17.42,17.7,17.97,18.25,18.52,18.8,19.07,19.35,19.62,19.89,20.17,20.44,20.71,20.99,21.26,21.54,21.81,22.08,22.35,22.63,22.9,23.17,23.44,23.71,23.98,24.25,24.52,24.79,25.06,25.33,25.6,25.87,26.13,26.4,26.67,26.94,27.21,27.48,27.74,28.01,28.27,28.54,28.81,29.07,29.34,29.61,29.87,30.14,30.4,30.67,30.93,31.2,31.46,31.73,31.99,
1/31/2011,16.11,16.38,16.67,16.96,17.24,17.52,17.8,18.09,18.37,18.65,18.94,19.22,19.51,19.79,20.07,20.36,20.64,20.92,21.2,21.49,21.77,22.05,22.33,22.62,22.89,23.17,23.46,23.74,24.02,24.29,24.57,24.85,25.13,25.4,25.68,25.96,26.24,26.51,26.79,27.06,27.33,27.61,27.88,28.15,28.42,28.69,28.97,29.24,29.51,29.78,30.05,30.32,30.59,30.86,31.13,31.4,31.66,31.93,32.2,32.47,
2/28/2011,16.15,16.44,16.72,17,17.27,17.56,17.84,18.12,18.4,18.68,18.96,19.24,19.52,19.8,20.08,20.36,20.64,20.92,21.2,21.48,21.76,22.04,22.33,22.6,22.88,23.16,23.44,23.72,23.99,24.28,24.56,24.83,25.11,25.39,25.67,25.94,26.21,26.49,26.77,27.04,27.32,27.59,27.87,28.14,28.41,28.69,28.96,29.23,29.5,29.78,30.05,30.32,30.59,30.87,31.14,31.41,31.68,31.96,32.23,32.5,
3/31/2011,16.02,16.3,16.58,16.86,17.14,17.42,17.7,17.98,18.25,18.53,18.81,19.09,19.36,19.64,19.93,20.21,20.48,20.76,21.04,21.32,21.59,21.87,22.15,22.43,22.7,22.98,23.26,23.53,23.8,24.08,24.36,24.63,24.9,25.18,25.46,25.73,25.99,26.27,26.55,26.82,27.08,27.36,27.63,27.9,28.16,28.44,28.71,28.97,29.24,29.51,29.78,30.05,30.31,30.58,30.85,31.12,31.38,31.65,31.92,32.18,
4/29/2011,16,16.28,16.56,16.84,17.11,17.39,17.67,17.95,18.23,18.51,18.78,19.07,19.34,19.62,19.9,20.18,20.45,20.73,21.01,21.29,21.56,21.84,22.13,22.4,22.67,22.96,23.24,23.52,23.78,24.07,24.35,24.63,24.9,25.18,25.46,25.74,26.01,26.3,26.58,26.86,27.13,27.41,27.69,27.97,28.24,28.53,28.81,29.09,29.36,29.65,29.93,30.21,30.48,30.77,31.05,31.33,31.6,31.89,32.17,32.45,
5/31/2011,16.23,16.51,16.79,17.07,17.35,17.63,17.91,18.19,18.47,18.75,19.04,19.31,19.59,19.87,20.16,20.43,20.72,21,21.28,21.56,21.85,22.13,22.42,22.69,22.98,23.26,23.55,23.82,24.11,24.39,24.68,24.95,25.24,25.53,25.82,26.09,26.38,26.67,26.95,27.23,27.52,27.81,28.1,28.37,28.67,28.96,29.25,29.52,29.82,30.11,30.4,30.68,30.97,31.27,31.56,31.84,32.13,32.43,32.72,33,
6/30/2011,16.19,16.47,16.75,17.03,17.31,17.59,17.88,18.15,18.43,18.72,19,19.27,19.56,19.84,20.12,20.4,20.68,20.97,21.25,21.52,21.81,22.1,22.38,22.66,22.94,23.23,23.51,23.78,24.07,24.36,24.64,24.91,25.2,25.49,25.77,26.05,26.33,26.62,26.91,27.19,27.47,27.76,28.05,28.32,28.61,28.9,29.19,29.47,29.75,30.05,30.34,30.61,30.9,31.2,31.49,31.76,32.05,32.35,32.64,32.92,
7/29/2011,16.14,16.42,16.71,16.99,17.27,17.56,17.84,18.12,18.41,18.7,18.98,19.26,19.55,19.84,20.12,20.4,20.69,20.98,21.27,21.55,21.84,22.13,22.43,22.71,22.99,23.29,23.58,23.86,24.15,24.45,24.75,25.03,25.32,25.62,25.92,26.2,26.49,26.8,27.1,27.39,27.68,27.99,28.29,28.58,28.87,29.18,29.49,29.78,30.08,30.39,30.7,30.99,31.29,31.61,31.92,32.21,32.52,32.83,33.14,33.44,
8/31/2011,16.24,16.52,16.8,17.08,17.37,17.66,17.94,18.22,18.51,18.8,19.08,19.37,19.66,19.95,20.23,20.52,20.81,21.1,21.38,21.67,21.97,22.27,22.55,22.84,23.14,23.43,23.72,24.01,24.31,24.61,24.89,25.18,25.49,25.79,26.08,26.37,26.68,26.98,27.28,27.57,27.88,28.19,28.48,28.78,29.09,29.4,29.69,29.99,30.31,30.62,30.92,31.22,31.54,31.85,32.16,32.46,32.78,33.09,33.4,33.7,
9/30/2011,15.87,16.15,16.42,16.69,16.97,17.24,17.51,17.78,18.06,18.33,18.6,18.87,19.14,19.42,19.68,19.96,20.23,20.5,20.77,21.04,21.32,21.6,21.86,22.13,22.4,22.67,22.94,23.2,23.47,23.75,24.01,24.27,24.54,24.82,25.07,25.34,25.6,25.88,26.14,26.4,26.66,26.93,27.19,27.45,27.71,27.98,28.24,28.49,28.76,29.03,29.28,29.54,29.8,30.07,30.32,30.58,30.84,31.1,31.36,31.61,
10/31/2011,15.86,16.14,16.41,16.68,16.96,17.23,17.5,17.77,18.05,18.32,18.58,18.86,19.13,19.41,19.67,19.95,20.22,20.49,20.76,21.03,21.3,21.58,21.85,22.12,22.39,22.67,22.93,23.2,23.47,23.75,24.02,24.29,24.56,24.84,25.1,25.37,25.64,25.92,26.19,26.46,26.73,27.01,27.27,27.54,27.81,28.09,28.36,28.63,28.9,29.18,29.45,29.72,29.99,30.27,30.54,30.81,31.08,31.36,31.63,31.9,
11/30/2011,15.99,16.25,16.53,16.8,17.07,17.33,17.61,17.88,18.15,18.41,18.68,18.95,19.23,19.49,19.76,20.03,20.3,20.56,20.84,21.11,21.38,21.65,21.92,22.19,22.46,22.73,23,23.26,23.54,23.81,24.08,24.35,24.62,24.89,25.16,25.43,25.71,25.98,26.26,26.52,26.8,27.07,27.35,27.62,27.9,28.17,28.45,28.72,29,29.28,29.55,29.83,30.11,30.39,30.66,30.94,31.22,31.5,31.78,32.05,
12/30/2011,15.87,16.14,16.41,16.68,16.95,17.22,17.49,17.77,18.04,18.3,18.57,18.85,19.12,19.38,19.66,19.93,20.2,20.47,20.74,21.01,21.29,21.56,21.83,22.1,22.37,22.64,22.92,23.19,23.46,23.73,24.01,24.28,24.55,24.82,25.1,25.37,25.65,25.92,26.2,26.47,26.75,27.02,27.3,27.57,27.85,28.12,28.4,28.68,28.96,29.24,29.52,29.79,30.07,30.35,30.63,30.91,31.19,31.47,31.75,32.03,
1/31/2012,15.86,16.12,16.4,16.68,16.95,17.22,17.5,17.78,18.05,18.32,18.6,18.87,19.15,19.42,19.69,19.97,20.25,20.52,20.79,21.07,21.35,21.62,21.9,22.18,22.45,22.72,23,23.28,23.55,23.83,24.11,24.38,24.66,24.93,25.21,25.49,25.77,26.05,26.33,26.6,26.88,27.16,27.44,27.72,28,28.28,28.56,28.84,29.12,29.4,29.69,29.97,30.25,30.53,30.82,31.1,31.38,31.66,31.95,32.23,
2/29/2012,16.04,16.32,16.6,16.87,17.15,17.42,17.7,17.98,18.25,18.52,18.8,19.08,19.35,19.63,19.9,20.18,20.45,20.73,21.01,21.28,21.56,21.84,22.11,22.39,22.66,22.94,23.22,23.49,23.76,24.04,24.32,24.59,24.87,25.15,25.42,25.7,25.97,26.25,26.53,26.8,27.07,27.36,27.63,27.91,28.18,28.46,28.74,29.01,29.28,29.57,29.84,30.12,30.39,30.68,30.95,31.23,31.5,31.78,32.06,32.34,
3/30/2012,15.99,16.27,16.55,16.83,17.1,17.38,17.65,17.93,18.2,18.48,18.75,19.03,19.3,19.58,19.85,20.13,20.4,20.67,20.95,21.23,21.5,21.78,22.06,22.33,22.6,22.88,23.16,23.43,23.7,23.98,24.25,24.53,24.8,25.08,25.35,25.63,25.9,26.18,26.46,26.73,27,27.28,27.56,27.83,28.1,28.38,28.66,28.94,29.2,29.49,29.77,30.04,30.31,30.6,30.87,31.15,31.42,31.7,31.98,32.26,
4/30/2012,15.88,16.16,16.44,16.72,16.99,17.27,17.54,17.82,18.09,18.37,18.65,18.93,19.19,19.48,19.75,20.03,20.3,20.58,20.86,21.14,21.41,21.7,21.98,22.26,22.52,22.81,23.09,23.37,23.64,23.93,24.21,24.49,24.76,25.05,25.34,25.62,25.9,26.19,26.48,26.76,27.03,27.33,27.62,27.9,28.18,28.48,28.77,29.06,29.33,29.63,29.93,30.22,30.5,30.8,31.1,31.39,31.67,31.97,32.27,32.57,
5/31/2012,15.91,16.19,16.46,16.73,17,17.28,17.55,17.82,18.09,18.37,18.64,18.91,19.19,19.46,19.74,20.01,20.28,20.56,20.84,21.11,21.39,21.67,21.95,22.21,22.5,22.78,23.06,23.33,23.61,23.9,24.18,24.45,24.74,25.03,25.31,25.59,25.88,26.17,26.45,26.73,27.02,27.32,27.61,27.89,28.18,28.48,28.77,29.05,29.35,29.65,29.95,30.24,30.54,30.84,31.14,31.42,31.73,32.04,32.34,32.63,
6/29/2012,15.85,16.13,16.41,16.67,16.95,17.22,17.5,17.77,18.04,18.32,18.59,18.86,19.14,19.41,19.69,19.96,20.23,20.51,20.79,21.06,21.34,21.62,21.89,22.16,22.44,22.72,23,23.27,23.55,23.83,24.11,24.38,24.66,24.95,25.23,25.5,25.78,26.07,26.35,26.63,26.91,27.2,27.49,27.76,28.05,28.34,28.63,28.9,29.19,29.48,29.77,30.05,30.34,30.64,30.93,31.21,31.5,31.8,32.09,32.37,
7/31/2012,15.74,16.02,16.29,16.56,16.83,17.1,17.38,17.64,17.92,18.19,18.47,18.73,19.01,19.28,19.56,19.83,20.1,20.38,20.65,20.92,21.2,21.48,21.75,22.02,22.29,22.57,22.85,23.12,23.39,23.67,23.95,24.22,24.5,24.78,25.06,25.33,25.61,25.89,26.17,26.44,26.72,27.01,27.29,27.56,27.84,28.13,28.42,28.69,28.97,29.26,29.55,29.82,30.1,30.39,30.68,30.96,31.24,31.53,31.82,32.1,
8/31/2012,15.96,16.23,16.5,16.77,17.05,17.32,17.59,17.87,18.14,18.42,18.69,18.96,19.24,19.51,19.78,20.06,20.34,20.61,20.88,21.16,21.44,21.72,21.99,22.26,22.54,22.82,23.09,23.37,23.65,23.93,24.2,24.48,24.77,25.05,25.32,25.6,25.89,26.17,26.45,26.73,27.02,27.3,27.58,27.86,28.15,28.44,28.72,29,29.29,29.59,29.87,30.15,30.44,30.74,31.02,31.3,31.6,31.9,32.18,32.47,
9/28/2012,15.93,16.21,16.48,16.76,17.04,17.31,17.58,17.86,18.14,18.42,18.69,18.97,19.24,19.52,19.79,20.07,20.35,20.63,20.9,21.18,21.46,21.74,22.01,22.29,22.57,22.86,23.13,23.4,23.69,23.97,24.24,24.52,24.8,25.09,25.37,25.65,25.93,26.22,26.49,26.77,27.06,27.35,27.62,27.9,28.19,28.48,28.76,29.04,29.33,29.62,29.91,30.19,30.48,30.77,31.05,31.34,31.63,31.92,32.21,32.49,
10/31/2012,15.79,16.07,16.34,16.62,16.89,17.17,17.43,17.71,17.99,18.27,18.53,18.81,19.09,19.37,19.64,19.91,20.19,20.47,20.74,21.02,21.3,21.58,21.85,22.13,22.41,22.69,22.97,23.24,23.52,23.81,24.08,24.36,24.64,24.93,25.21,25.49,25.77,26.06,26.34,26.62,26.9,27.2,27.48,27.76,28.05,28.34,28.62,28.91,29.2,29.49,29.78,30.07,30.36,30.65,30.94,31.23,31.52,31.82,32.11,32.4,
11/30/2012,15.99,16.26,16.54,16.81,17.09,17.36,17.64,17.92,18.2,18.47,18.75,19.03,19.31,19.58,19.86,20.14,20.42,20.69,20.98,21.26,21.54,21.82,22.1,22.38,22.66,22.94,23.22,23.5,23.79,24.07,24.36,24.64,24.93,25.21,25.49,25.78,26.07,26.35,26.64,26.92,27.22,27.5,27.79,28.08,28.38,28.66,28.95,29.24,29.54,29.83,30.13,30.42,30.72,31.01,31.3,31.59,31.9,32.19,32.49,32.78,
12/31/2012,15.92,16.19,16.47,16.75,17.02,17.29,17.57,17.85,18.12,18.39,18.67,18.95,19.23,19.49,19.77,20.05,20.33,20.6,20.88,21.16,21.44,21.71,21.99,22.27,22.55,22.83,23.11,23.39,23.67,23.95,24.23,24.51,24.8,25.08,25.36,25.65,25.93,26.21,26.5,26.79,27.08,27.36,27.65,27.94,28.23,28.52,28.81,29.1,29.39,29.69,29.98,30.27,30.57,30.86,31.16,31.45,31.75,32.05,32.35,32.64,
1/31/2013,15.87,16.14,16.42,16.69,16.97,17.24,17.52,17.79,18.07,18.34,18.62,18.9,19.17,19.44,19.72,20,20.28,20.55,20.83,21.1,21.38,21.66,21.94,22.22,22.49,22.77,23.05,23.33,23.61,23.88,24.17,24.45,24.72,25.01,25.29,25.57,25.85,26.13,26.42,26.7,26.98,27.27,27.55,27.84,28.12,28.41,28.7,28.99,29.27,29.56,29.85,30.14,30.43,30.71,31.01,31.3,31.59,31.88,32.18,32.47,
2/28/2013,16.09,16.37,16.65,16.93,17.2,17.48,17.76,18.04,18.31,18.59,18.87,19.15,19.42,19.7,19.99,20.26,20.54,20.82,21.1,21.38,21.66,21.94,22.22,22.5,22.78,23.06,23.34,23.62,23.9,24.19,24.47,24.75,25.03,25.31,25.6,25.88,26.16,26.44,26.73,27.01,27.29,27.58,27.87,28.15,28.43,28.72,29.01,29.29,29.57,29.87,30.15,30.44,30.72,31.01,31.3,31.59,31.87,32.17,32.46,32.74,
3/29/2013,16.01,16.29,16.57,16.86,17.13,17.41,17.7,17.98,18.26,18.54,18.83,19.11,19.39,19.67,19.96,20.24,20.52,20.8,21.09,21.37,21.65,21.94,22.23,22.51,22.79,23.08,23.37,23.65,23.93,24.22,24.5,24.79,25.07,25.36,25.64,25.93,26.21,26.5,26.78,27.07,27.35,27.64,27.93,28.21,28.49,28.78,29.07,29.35,29.64,29.93,30.22,30.5,30.78,31.07,31.36,31.65,31.93,32.22,32.51,32.8,
4/30/2013,15.85,16.13,16.4,16.69,16.95,17.24,17.52,17.8,18.07,18.35,18.63,18.91,19.19,19.47,19.75,20.03,20.31,20.59,20.87,21.15,21.43,21.72,22,22.28,22.55,22.84,23.13,23.41,23.68,23.97,24.26,24.54,24.82,25.11,25.39,25.68,25.95,26.24,26.53,26.82,27.09,27.39,27.68,27.96,28.24,28.53,28.82,29.11,29.39,29.68,29.97,30.26,30.54,30.84,31.13,31.42,31.7,31.99,32.29,32.58,
5/31/2013,16.06,16.33,16.61,16.88,17.16,17.44,17.72,17.99,18.26,18.54,18.82,19.09,19.37,19.65,19.93,20.2,20.48,20.76,21.04,21.31,21.59,21.88,22.15,22.42,22.71,22.99,23.27,23.54,23.82,24.1,24.38,24.65,24.94,25.22,25.5,25.77,26.06,26.34,26.63,26.9,27.18,27.47,27.75,28.03,28.31,28.6,28.88,29.16,29.45,29.73,30.02,30.29,30.58,30.87,31.16,31.43,31.72,32.01,32.3,32.58,
6/28/2013,15.9,16.17,16.45,16.71,16.99,17.26,17.53,17.8,18.07,18.35,18.62,18.89,19.16,19.43,19.71,19.97,20.25,20.52,20.79,21.06,21.34,21.61,21.89,22.15,22.42,22.7,22.98,23.24,23.51,23.79,24.07,24.33,24.61,24.89,25.16,25.42,25.7,25.98,26.26,26.52,26.8,27.08,27.36,27.62,27.9,28.18,28.46,28.73,29.01,29.29,29.57,29.83,30.11,30.4,30.68,30.94,31.22,31.51,31.79,32.06,
7/31/2013,15.87,16.15,16.42,16.69,16.96,17.24,17.51,17.78,18.05,18.33,18.6,18.87,19.14,19.42,19.69,19.96,20.23,20.51,20.78,21.05,21.32,21.6,21.87,22.14,22.41,22.69,22.96,23.23,23.5,23.78,24.05,24.32,24.59,24.87,25.15,25.41,25.68,25.96,26.24,26.51,26.78,27.06,27.34,27.61,27.88,28.16,28.44,28.71,28.98,29.27,29.55,29.81,30.09,30.37,30.65,30.92,31.2,31.48,31.76,32.03,
8/30/2013,15.96,16.23,16.49,16.76,17.04,17.31,17.57,17.84,18.11,18.39,18.65,18.92,19.19,19.46,19.73,20,20.27,20.54,20.81,21.08,21.35,21.63,21.89,22.16,22.43,22.71,22.97,23.24,23.52,23.8,24.06,24.33,24.61,24.89,25.15,25.42,25.7,25.98,26.25,26.52,26.8,27.08,27.35,27.63,27.91,28.19,28.46,28.74,29.02,29.3,29.57,29.85,30.14,30.42,30.69,30.97,31.26,31.55,31.82,32.1,
9/30/2013,15.98,16.26,16.52,16.8,17.08,17.36,17.63,17.91,18.18,18.46,18.73,19.01,19.29,19.57,19.84,20.12,20.39,20.67,20.94,21.22,21.5,21.78,22.06,22.33,22.61,22.9,23.17,23.44,23.72,24.01,24.28,24.56,24.84,25.12,25.4,25.67,25.96,26.24,26.52,26.79,27.08,27.36,27.64,27.92,28.2,28.49,28.77,29.05,29.33,29.62,29.89,30.18,30.46,30.75,31.03,31.31,31.6,31.89,32.16,32.45,
