5/31/2013,,-6.85,-7.02,-7.12,,-7.34,,,-7.56,,,-7.78,,,,,,,,,,,,,,,,,,,,-8.58,,,,-9.06,-9.18,,,-9.37,-9.47,,,-9.78,-9.75,-9.82,-10.3,-10.38,-10.34,-10.4,-10.48,-10.53,-10.51,-10.62,-10.76,-10.75,-10.79,-10.83,-10.88,-11,
6/28/2013,-3.93,-3.92,-3.99,,-4,,,-4.02,,,-4.09,,,,,,,,,,,,,,,,,,,,-4.32,,,,-4.2,-4.2,,,-4.16,-4.19,,,-4.34,-4.35,-4.24,-3.92,-3.89,-4.05,-4.16,-4.11,-3.99,-4.22,-4.29,-4.42,-4.53,-4.64,-4.63,-4.6,-4.44,-4.57,
7/31/2013,-2.01,-2.07,-2.1,,-2.2,,,-2.43,,,-2.58,,,,,,,,,,,,,,,,,,,,-3.17,,,,-3.29,-3.37,,,-3.45,-3.51,,,-3.44,-3.53,-3.63,-3.7,-3.75,-3.79,-3.69,-3.86,-3.9,-3.9,-3.89,-3.8,-3.79,-3.82,-3.93,-4.05,-4.1,-4.11,
8/30/2013,-0.48,-0.45,-0.5,,-0.52,,,-0.44,,,-0.5,,,,,,,,,,,,,,,,,,,,-0.6,,,,-0.69,-0.7,,,-0.77,-0.73,,,-0.88,-0.75,-0.69,-0.82,-0.84,-0.85,-0.92,-0.84,-0.74,-0.82,-0.89,-0.95,-0.96,-0.99,-1.06,-1.02,-1.1,-1.15,
9/30/2013,1.27,1.18,,1.09,,,0.9,,,0.82,,,,,,,,,,,,,,,,,,,,-0.62,,,,-0.85,-1.04,,,-0.93,-1.01,,,-0.84,-1.04,-1.1,-0.91,-0.96,-1.05,-0.99,-1.12,-1.31,-1.24,-1.13,-1.05,-1.1,-1.02,-0.9,-0.96,-1.08,-1.08,-1.03,
10/31/2013,1.46,1.49,,1.51,,,1.62,,,1.69,,,,,,,,,,,,,,,,,,,,2.13,,,,2.2,2.31,,,2.23,2.27,,,2.24,2.2,2.27,2.23,2.16,2.27,2.18,2.24,2.22,2.23,2.09,2.03,2.07,2.06,1.94,1.86,1.78,1.73,1.73,
11/29/2013,-2.92,-2.99,,-3.21,,,-3.32,,,-3.32,,,,,,,,,,,,,,,,,,,,-3.68,,,,-3.76,-3.8,,,-3.83,-3.88,,,-4.04,-4.08,-4.15,-4.27,-4.24,-4.21,-4.22,-4.27,-4.29,-4.33,-4.38,-4.46,-4.56,-4.61,-4.72,-4.79,-4.84,-5.03,-5.22,
12/31/2013,-2.27,,-2.27,,,-2.23,,,-2.51,,,,,,,,,,,,,,,,,,,,-1.82,,,,-1.91,-1.85,,,-2.31,-2.27,,,-2.38,-2.33,-2.39,-2.32,-2.28,-2.29,-2.29,-2.27,-2.27,-2.28,-2.3,-2.39,-2.39,-2.45,-2.47,-2.51,-2.47,-2.33,-2.35,-2.37,
1/31/2014,6.06,,6.26,,,6.43,,,6.77,,,,,,,,,,,,,,,,,,,,7.61,,,,8.2,8.32,,,8.6,8.71,,,9.1,9.07,9.16,9.31,9.42,9.53,9.62,9.82,9.98,10.03,10.17,10.29,10.41,10.61,10.69,10.74,10.81,10.75,10.74,10.83,
2/28/2014,0.93,,0.99,,,1.02,,,1.05,,,,,,,,,,,,,,,,,,,,1.33,,,,1.26,1.25,,,1.29,1.22,,,1.16,1.25,1.3,1.32,1.34,1.29,1.2,1.19,1.21,1.18,1.12,1.15,1.12,1.07,1.14,1.13,1.19,1.21,1.31,1.31,
3/31/2014,,0.63,,,0.72,,,0.77,,,,,,,,,,,,,,,,,,,,1.29,,,,1.47,1.46,,,1.41,1.53,,,1.55,1.58,1.59,1.63,1.66,1.73,1.71,1.82,1.97,2.09,2.02,1.97,2.01,2.04,1.99,2.02,2.04,2.09,2.13,2.17,2.18,
4/30/2014,,1.87,,,1.88,,,1.98,,,,,,,,,,,,,,,,,,,,3.1,,,,3.05,3.01,,,3.15,3.18,,,3.29,3.29,3.27,3.45,3.44,3.42,3.66,3.58,3.63,3.69,3.75,3.95,4.01,3.98,3.99,4.04,3.96,3.92,3.77,3.7,3.72,
5/30/2014,,3.46,,,3.46,,,3.59,,,,,,,,,,,,,,,,,,,,3.75,,,,3.86,3.84,,,3.94,3.96,,,4.19,4.12,4.04,4.12,4.17,4.31,4.38,4.38,4.34,4.46,4.59,4.45,4.38,4.44,4.44,4.52,4.65,4.63,4.74,4.72,4.81,
6/30/2014,-0.19,,,-0.14,,,-0.22,,,,,,,,,,,,,,,,,,,,-0.01,,,,0,0.01,,,-0.09,-0.12,,,-0.17,-0.1,-0.06,-0.13,0,-0.03,-0.07,0,0.08,0.02,0.01,0.02,0,-0.04,-0.02,-0.03,-0.02,0,0.06,0.13,-0.03,0.01,
7/31/2014,0.43,,,0.52,,,0.68,,,,,,,,,,,,,,,,,,,,1.22,,,,1.27,1.3,,,1.23,1.26,,,1.28,1.31,1.39,1.41,1.43,1.45,1.42,1.44,1.48,1.42,1.42,1.39,1.38,1.37,1.4,1.38,1.48,1.51,1.61,1.67,1.69,1.66,
8/29/2014,4.56,,,4.84,,,5.03,,,,,,,,,,,,,,,,,,,,6.23,,,,6.37,6.67,,,6.34,6.38,,,6.55,6.73,6.73,6.73,6.83,6.94,6.9,7,7.3,7.24,7.21,7.2,7.28,7.36,7.35,7.48,7.5,7.6,7.71,7.79,7.97,8.19,
9/30/2014,,,-2.38,,,-2.44,,,,,,,,,,,,,,,,,,,,-2.89,,,,-2.95,-3.05,,,-3,-3,,,-3.12,-3.05,-3.07,-3.01,-3.1,-3.09,-3.16,-3.16,-3.25,-3.15,-3.09,-3.23,-3.28,-3.34,-3.41,-3.47,-3.47,-3.5,-3.45,-3.49,-3.55,-3.6,-3.56,
10/31/2014,,,3.43,,,3.61,,,,,,,,,,,,,,,,,,,,4.64,,,,4.51,4.87,,,4.21,4.23,,,4.06,4,3.95,4.08,4.05,4.16,4.16,4.24,4.27,4.2,4.28,4.15,4.09,4.13,4.2,4.25,4.2,4.31,4.34,4.43,4.47,4.54,4.71,
11/28/2014,,,3.06,,,3.26,,,,,,,,,,,,,,,,,,,,4.1,,,,4.29,4.43,,,4.02,4.07,,,3.89,3.86,3.94,3.78,3.71,4.19,4.01,4.11,4.67,4.83,4.8,4.6,4.51,4.51,4.42,4.51,4.5,4.61,4.65,4.57,4.65,4.54,4.53,
12/31/2014,,2.4,,,2.85,,,,,,,,,,,,,,,,,,,,5.79,,,,6.04,6.19,,,5.68,5.7,,,5.07,4.98,5.04,5.04,4.91,4.75,4.99,5.13,5.41,5.51,5.59,5.5,5.41,5.52,5.61,5.77,5.97,5.81,6.22,6.35,6.3,6.34,6.32,5.8,
1/30/2015,,5.95,,,6.33,,,,,,,,,,,,,,,,,,,,10.06,,,,9.95,10.28,,,10.72,10.64,,,11.86,12.08,12.26,12.7,12.94,13,13.73,13.79,13.63,13.99,14.38,14.85,15.25,15.29,15.47,15.55,15.69,16.08,16.39,16.58,16.46,16.76,16.79,17.16,
2/27/2015,,-3.87,,,-4.24,,,,,,,,,,,,,,,,,,,,-7.7,,,,-8.17,-8.3,,,-8,-8.09,,,-7.23,-7.54,-7.74,-7.98,-8.11,-8.29,-8.45,-8.52,-8.85,-8.96,-9.04,-8.77,-9.02,-9.12,-8.98,-9.06,-9.1,-9.19,-9.42,-9.4,-9.49,-9.61,-9.69,-9.68,
3/31/2015,1.23,,,1.17,,,,,,,,,,,,,,,,,,,,1.53,,,,1.96,1.6,,,1.83,1.62,,,1.14,0.96,1,1.07,1.02,1.07,1.08,0.79,0.82,0.87,1.12,1.09,1.29,1.42,1.4,1.53,1.51,1.57,1.45,1.5,1.63,1.7,1.7,1.68,1.81,
4/30/2015,-2.23,,,-2.29,,,,,,,,,,,,,,,,,,,,-4.37,,,,-4.74,-4.61,,,-4.74,-4.87,,,-5.32,-5.32,-5.36,-5.48,-5.53,-5.62,-5.51,-5.51,-5.78,-5.7,-5.74,-5.61,-5.68,-5.76,-5.73,-5.82,-5.92,-6.02,-5.97,-6.05,-6.06,-6.18,-6.26,-6.32,-6.39,
5/29/2015,-1.16,,,-1.32,,,,,,,,,,,,,,,,,,,,-2.6,,,,-2.66,-2.71,,,-2.59,-2.5,,,-2.67,-2.6,-2.56,-2.66,-2.53,-2.69,-2.91,-2.99,-3.23,-3.17,-3.18,-3,-2.95,-3.15,-3.43,-3.51,-3.41,-3.37,-3.27,-3.27,-3.37,-3.43,-3.32,-3.38,-3.37,
6/30/2015,,,-2.86,,,,,,,,,,,,,,,,,,,,-4.51,,,,-4.97,-4.93,,,-5.39,-5.4,,,-5.56,-5.77,-5.84,-5.95,-6.14,-6.26,-6.41,-6.53,-6.73,-6.83,-6.76,-6.82,-6.8,-6.87,-6.8,-6.87,-6.97,-7.11,-6.96,-7.05,-7.2,-7.35,-7.54,-7.47,-7.38,-7.57,
7/31/2015,,,3.97,,,,,,,,,,,,,,,,,,,,5.2,,,,5.63,5.57,,,5.87,5.96,,,5.81,5.87,5.79,5.93,5.88,5.88,5.84,5.93,5.98,6.08,5.94,6.02,5.97,5.92,5.84,5.92,5.96,5.94,6.14,6.26,6.12,5.98,5.9,5.79,5.5,5.55,
8/31/2015,,,-0.72,,,,,,,,,,,,,,,,,,,,0.12,,,,0.63,0.8,,,0.48,0.64,,,0.2,0.18,0.08,0.08,0.02,0.04,0.2,0.22,0.36,0.31,0.44,0.17,0.12,0.08,0.06,-0.1,-0.03,-0.02,0.16,0.22,0.12,0,-0.06,-0.25,-0.08,0,
9/30/2015,,2.51,,,,,,,,,,,,,,,,,,,,2.17,,,,2.35,2.35,,,1.79,1.78,,,1.68,1.77,1.58,1.62,1.68,1.57,1.2,1.12,1.05,1.22,1.26,1.45,1.43,1.42,1.37,1.37,1.46,1.23,1.63,1.57,1.51,1.32,1.24,1.28,1.29,1.22,,
10/30/2015,,-0.82,,,,,,,,,,,,,,,,,,,,-0.56,,,,-0.54,-0.59,,,0.15,0.2,,,0.15,-0.04,0.28,0.04,0.01,-0.07,-0.18,-0.13,-0.17,-0.16,-0.34,-0.21,0.02,-0.05,-0.33,-0.45,-0.36,-0.5,-0.35,-0.25,-0.31,-0.54,-0.78,-0.96,-1.22,-1.33,-1.32,
11/30/2015,,-0.56,,,,,,,,,,,,,,,,,,,,-0.68,,,,-0.78,-0.69,,,-0.78,-0.63,,,-1.2,-0.89,-0.89,-1.03,-0.99,-0.97,-0.78,-0.81,-0.85,-1.17,-1.09,-1.14,-1.14,-1.09,-1.11,-1.12,-1.18,-1.2,-1.09,-1.14,-1.1,-1.01,-1.06,-1.09,-1.12,-1.32,-1.4,
12/31/2015,0.01,,,,,,,,,,,,,,,,,,,,0.05,,,,0.18,0.21,,,0.43,0.35,,,0.32,0.45,0.48,0.6,0.63,0.75,0.73,0.68,0.92,0.72,0.59,0.5,0.61,0.51,0.56,0.52,0.46,0.47,0.51,0.54,0.45,0.48,0.37,0.31,0.26,0.18,0.01,,
1/29/2016,5.12,,,,,,,,,,,,,,,,,,,,6.23,,,,6.01,6.09,,,6.25,6.31,,,6.78,6.52,6.46,6.48,6.54,6.41,6.48,6.39,6.15,6.31,6.47,6.65,6.66,6.85,7.04,7.08,7.19,7.2,7.27,7.31,7.35,7.22,7.31,7.33,7.37,7.35,7.21,7.4,
2/29/2016,3.09,,,,,,,,,,,,,,,,,,,,4.43,,,,4.34,4.38,,,4.58,4.51,,,4.5,4.47,4.47,4.39,4.42,4.45,4.45,4.54,4.71,4.63,4.62,4.71,4.67,4.66,4.36,4.47,4.69,4.5,4.87,4.99,4.76,4.76,4.59,4.36,4.14,4.39,4.32,,
3/31/2016,,,,,,,,,,,,,,,,,,,,-0.11,,,,-0.18,-0.19,,,-0.22,-0.28,,,-0.33,-0.36,-0.48,-0.49,-0.55,-0.64,-0.46,-0.52,-0.77,-0.71,-0.59,-0.57,-0.53,-0.33,-0.28,-0.23,-0.2,-0.3,-0.45,-0.5,-0.36,-0.13,0.2,0.33,0.62,0.47,0.39,0.43,,
4/29/2016,,,,,,,,,,,,,,,,,,,,-1.02,,,,-1.15,-1.16,,,-1.08,-1.15,,,-0.87,-0.92,-0.74,-0.77,-0.71,-0.65,-0.74,-0.74,-0.75,-0.86,-1.04,-1.08,-1.03,-1.07,-0.64,-0.77,-0.95,-0.81,-1.21,-1.24,-1.15,-1.22,-1.13,-1.02,-1.2,-1.06,-1.02,-1.25,-1.15,
5/31/2016,,,,,,,,,,,,,,,,,,,,1.4,,,,1.48,1.53,,,1.56,1.63,,,1.55,1.59,1.68,1.48,1.46,1.59,1.49,1.55,1.52,1.5,1.36,1.38,1.39,1.34,1.47,1.51,1.48,1.52,1.47,1.46,1.4,1.38,1.17,1.2,1.26,1.22,1.23,1.13,1.07,
6/30/2016,,,,,,,,,,,,,,,,,,,7.56,,,,7.95,7.92,,,8.3,8.58,,,8.56,8.28,8.17,8.45,8.4,8.49,8.52,8.57,8.69,8.73,8.68,8.74,8.95,9.14,9,9.07,9.15,9.27,9.43,9.55,9.6,9.53,9.6,9.72,9.77,9.77,9.88,9.92,9.84,,
7/29/2016,,,,,,,,,,,,,,,,,,,2.14,,,,2.49,2.47,,,2.82,2.81,,,3.09,3.19,3.12,3.32,3.42,3.4,3.59,3.65,3.79,3.82,3.85,3.96,4.06,4.18,4.17,4.27,4.33,4.31,4.17,4.21,4.3,4.45,4.46,4.42,4.38,4.49,4.54,4.66,4.61,,
8/31/2016,,,,,,,,,,,,,,,,,,,-1.99,,,,-2.24,-2.34,,,-1.91,-1.85,,,-1.59,-1.64,-1.51,-1.53,-1.47,-1.43,-1.38,-1.31,-1.27,-1.27,-1.15,-1.28,-1.26,-1.2,-0.9,-0.85,-0.98,-0.67,-0.94,-0.99,-0.89,-0.53,-0.33,-0.32,-0.33,-0.31,-0.34,-0.36,-0.5,-0.43,
9/30/2016,,,,,,,,,,,,,,,,,,-2.23,,,,-2.61,-2.77,,,-2.58,-2.68,,,-2.58,-2.64,-2.78,-2.86,-2.81,-2.82,-2.87,-2.85,-2.93,-2.89,-2.88,-2.86,-2.94,-2.86,-2.8,-2.79,-2.88,-2.9,-3,-3.05,-2.97,-3.04,-2.94,-2.98,-3.01,-3.06,-3,-3.08,-3.09,-3.17,,
10/31/2016,,,,,,,,,,,,,,,,,,-4.46,,,,-4.63,-4.66,,,-4.9,-5,,,-5.42,-5.39,-5.57,-5.52,-5.75,-5.77,-5.81,-5.88,-5.99,-6.05,-6.15,-6.25,-6.2,-6.34,-6.52,-6.54,-6.54,-6.52,-6.58,-6.7,-6.7,-6.56,-6.9,-6.64,-6.95,-6.67,-7.04,-6.82,-6.89,-7.18,-7.55,
11/30/2016,,,,,,,,,,,,,,,,,,-7.93,,,,-8.3,-8.42,,,-9.01,-9.14,,,-9.37,-9.5,-9.55,-9.67,-9.53,-9.74,-10.05,-10.07,-9.91,-10.19,-10.38,-10.58,-10.72,-10.68,-10.66,-10.78,-10.7,-10.91,-10.83,-10.98,-10.8,-11.09,-11.01,-11.17,-11.26,-11.56,-11.37,-11.6,-11.72,-11.84,-11.77,
12/30/2016,,,,,,,,,,,,,,,,,-0.84,,,,-0.47,-0.57,,,-0.67,-0.73,,,-0.77,-0.78,-0.72,-0.84,-0.76,-0.67,-0.82,-0.69,-0.67,-0.86,-0.97,-0.78,-0.83,-0.96,-1.15,-0.86,-0.98,-0.92,-1.03,-1.11,-1.17,-0.98,-0.91,-1.02,-0.7,-0.69,-0.68,-0.73,-0.71,-0.51,-0.46,,
1/31/2017,,,,,,,,,,,,,,,,,0.51,,,,0.1,0.09,,,0.45,0.36,,,0.37,0.41,0.42,0.53,0.37,0.34,0.54,0.48,0.36,0.65,0.7,0.66,0.57,0.74,0.74,0.7,0.47,0.77,0.38,0.42,0.54,0.59,0.67,0.58,0.61,0.46,0.55,0.48,0.53,0.43,0.38,0.54,
2/28/2017,,,,,,,,,,,,,,,,,2.06,,,,2.1,1.95,,,2.22,2.27,,,2.15,2.33,2.25,2.39,2.2,2.3,2.25,2.32,2.2,2.29,2.17,2.26,2.31,2.29,2.29,2.3,2.18,2.18,2.09,2.23,2.15,2.13,2.29,2.42,2.54,2.58,2.46,2.66,2.66,2.64,2.53,2.31,
3/31/2017,,,,,,,,,,,,,,,,-1,,,,-0.86,-0.96,,,-1.09,-1.02,,,-0.86,-0.92,-0.84,-0.93,-0.74,-0.92,-0.77,-1.02,-0.94,-0.76,-0.75,-0.83,-0.85,-1,-0.89,-1,-0.96,-0.97,-1.34,-1.4,-1.17,-1.09,-1.17,-1.05,-1.21,-1.14,-1.16,-1.23,-1.34,-1.31,-1.33,-1.17,,
4/28/2017,,,,,,,,,,,,,,,,1.57,,,,1.6,1.7,,,1.61,1.58,,,1.94,1.81,1.74,1.64,1.72,1.69,1.82,1.83,1.8,1.67,1.79,1.58,1.59,1.74,1.66,1.57,1.76,1.81,1.64,1.64,1.72,1.76,1.8,1.66,1.76,1.71,1.66,1.74,1.83,1.87,1.79,1.55,1.73,
5/31/2017,,,,,,,,,,,,,,,,1.8,,,,2.29,2.35,,,2.36,2.48,,,2.47,2.65,2.78,2.93,2.96,3.02,2.94,3.04,3.29,3.07,3.17,3.27,3.33,3.15,3.34,3.44,3.2,3.16,3.15,3.16,3.07,3.25,3.23,3.41,3.34,3.27,3.3,3.18,3.22,3.15,3.07,3.18,2.76,
6/30/2017,,,,,,,,,,,,,,,0.08,,,,0.15,-0.03,,,-0.08,-0.19,,,0.36,0.48,0.6,0.63,0.6,0.75,0.77,0.84,0.69,1.04,1.07,1.17,1.18,1.3,1.29,1.36,1.26,1.36,1.25,1.38,1.52,1.37,1.36,1.24,1.19,1.27,1.26,1.29,1.33,1.26,1.49,1.3,1.63,,
7/31/2017,,,,,,,,,,,,,,,-0.9,,,,-0.93,-0.97,,,-1.06,-1.09,,,-1.05,-1.03,-1.13,-1.07,-1.09,-1.09,-1.07,-1.25,-1.21,-1.27,-1.33,-1.22,-1.4,-1.32,-1.36,-1.44,-1.32,-1.43,-1.42,-1.57,-1.54,-1.55,-1.57,-1.54,-1.41,-1.6,-1.49,-1.64,-1.58,-1.54,-1.66,-1.78,-2.04,-1.94,
8/31/2017,,,,,,,,,,,,,,,3.92,,,,4.32,4.17,,,4.49,4.55,,,4.64,4.77,4.79,4.8,4.85,4.85,4.76,4.91,4.77,4.78,5.11,4.83,5.13,4.85,5.02,4.9,5,4.97,4.94,4.99,5.03,5.18,5.37,5.25,5.19,5.4,5.29,5.48,5.28,5.34,5.43,5.35,5.42,5.41,
9/29/2017,,,,,,,,,,,,,,-2.42,,,,-2.63,-2.58,,,-2.68,-2.62,,,-2.5,-2.74,-2.7,-2.76,-2.61,-2.63,-2.47,-2.74,-2.54,-2.65,-2.91,-2.8,-2.79,-2.74,-2.7,-2.73,-2.68,-2.88,-2.81,-2.87,-2.8,-2.95,-2.8,-3.07,-2.82,-2.87,-2.73,-2.92,-2.99,-3.03,-3.16,-3.04,-3.16,-3.23,,
10/31/2017,,,,,,,,,,,,,,-0.12,,,,-0.04,-0.01,,,0.12,0.18,,,0.09,0.31,0.26,0.33,0.1,0.16,0.12,0.24,0.1,0.1,0.29,0.19,0.07,0.12,0.06,0.05,0.03,0.13,0.17,0.05,0.04,0.14,-0.01,0.19,0.09,0.14,0.08,0.09,0.17,0.03,0.19,0.17,0.27,0.11,0.07,
11/30/2017,,,,,,,,,,,,,,0.71,,,,0.85,1.01,,,0.93,0.87,,,1.08,1.19,1.26,1.2,1.27,1.25,1.31,1.25,1.32,1.34,1.3,1.31,1.31,1.33,1.37,1.45,1.54,1.55,1.64,1.59,1.65,1.66,1.71,1.79,1.68,1.77,1.7,1.84,1.9,2.01,1.96,1.99,1.98,1.99,2.06,
12/29/2017,,,,,,,,,,,,,1.2,,,,1.51,1.48,,,1.76,1.88,,,2.11,2.22,2.29,2.44,2.36,2.54,2.51,2.63,2.41,2.59,2.55,2.71,2.66,2.88,2.8,2.98,2.91,3.06,2.9,3.06,2.91,2.97,2.84,2.91,2.95,3.05,3.1,3.19,3.18,3.2,3.29,2.97,3.48,3.44,3.41,,
1/31/2018,,,,,,,,,,,,,-4.4,,,,-4.3,-4.37,,,-4.24,-4.14,,,-4.31,-4.05,-3.97,-3.98,-3.91,-4.14,-4.14,-3.95,-3.77,-3.85,-3.86,-3.92,-3.88,-3.95,-4.03,-4.03,-4,-4.05,-4.11,-4.27,-4.26,-4.1,-4.07,-4.02,-4.19,-4.24,-4.31,-4.31,-4.51,-4.6,-4.62,-4.34,-4.85,-4.95,-5.11,-5.1,
2/28/2018,,,,,,,,,,,,,-3.17,,,,-3.29,-3.19,,,-3.23,-3.22,,,-3.47,-3.72,-3.8,-3.87,-3.91,-3.77,-3.84,-4.04,-4.26,-4.21,-4.37,-4.43,-4.48,-4.37,-4.46,-4.58,-4.65,-4.72,-4.81,-4.87,-4.84,-5.02,-5.04,-5.17,-5,-5.1,-5.05,-5.21,-5.15,-5.14,-5.3,-5.25,-5.16,-5.29,-5.32,-5.12,
3/30/2018,,,,,,,,,,,,3.12,,,,3.31,3.45,,,3.6,3.61,,,3.93,3.96,4.01,4,3.99,3.83,3.95,3.85,4.08,4.12,4.23,4.25,4.35,4.13,4.2,4.26,4.3,4.31,4.48,4.54,4.59,4.46,4.65,4.72,4.54,4.68,4.55,4.73,4.85,4.9,4.83,4.74,4.81,4.98,4.99,4.66,,
