6/30/2008,2.46,2.46,2.53,3.01,2.76,3.43,3.49,3.53,3.47,3.62,3.51,3.71,3.42,3.21,3.34,3.28,3.23,3.37,3.3,3.46,3.63,3.49,3.53,3.56,3.74,3.64,3.82,4.01,3.9,4.09,3.8,4.17,3.87,4.26,3.95,4.34,4.03,4.42,4.1,4.51,4.18,4.59,4.26,4.68,4.34,4.76,4.41,4.85,4.49,4.93,5.45,5.01,5.55,5.1,5.76,6.1,5.86,,6.82,,
7/31/2008,-0.47,-0.03,-0.05,-0.05,-0.06,-0.66,-0.58,-0.68,-0.81,-0.71,-0.89,-0.74,-0.76,-0.74,-0.96,-0.77,-1.05,-1.19,-1.09,-1.23,-1.5,-1.54,-1.67,-1.59,-2.01,-1.64,-2.07,-2.48,-2.13,-2.54,-2.37,-2.61,-2.43,-2.68,-2.5,-2.74,-2.56,-2.81,-2.62,-2.87,-2.68,-2.94,-2.74,-3,-2.8,-3.07,-2.86,-3.13,-2.92,-3.2,-2.46,-3.26,-2.52,-3.33,-2.37,-2.34,-2.41,,-2.14,,
8/29/2008,3.47,3.56,3.58,3.66,3.68,3.86,3.93,3.97,3.79,4.08,4.06,4.01,3.96,4.19,4.39,4.11,4.47,4.3,4.57,4.4,4.66,4.73,4.59,4.63,4.88,4.73,4.76,4.89,4.87,4.99,5.32,5.1,5.43,5.21,5.55,5.31,5.66,5.41,5.77,5.52,5.88,5.63,5.99,5.73,6.11,5.84,6.22,5.94,6.34,6.05,6.08,6.15,6.19,6.26,6.18,5.9,6.28,,6.38,,
9/30/2008,-0.63,-0.36,-0.29,-0.26,-0.38,-0.25,0.2,0.18,0.15,-0.01,0.07,0.41,0.57,0.85,1.09,0.98,1.23,1.13,1.51,1.51,1.33,1.89,1.79,2.23,2.19,2.45,2.04,1.99,2.02,2.19,2.24,2.46,2.47,2.45,2.47,2.55,3.08,3.38,3.97,3.88,4.37,4.3,4.82,4.64,4.8,5.17,4.97,6.26,5.74,3.58,5.31,3.93,5.83,4.52,4.2,4.56,,3.94,5.68,,
10/31/2008,-7.14,-6.83,-7.04,-7.28,-7.53,-7.59,-7.6,-7.54,-7.48,-4.61,-4.73,-4.99,-5,-4.49,-4.42,-4.84,-5.06,-5.02,-4.96,-5.74,-4.89,-4.92,-4.86,-4.26,-4.29,-4.75,-3.98,-4.08,-4.2,-4.77,-4.76,-4.76,-4.74,-4.58,-4.49,-4.4,-4.52,-4.75,-4.65,-4.55,-4.44,-4.34,-4.23,-4.11,-3.99,-3.87,-3.76,-3.63,-3.5,2.07,2.26,2.46,2.67,4.84,5.16,5.41,5.4,4.92,4.73,,
11/28/2008,19.36,21.19,22.06,23.05,23.89,23.99,24.3,24.55,24.91,21.32,21.65,22.14,21.81,20.82,20.59,21.02,21.33,21.47,21.55,22.53,21.66,21.8,21.7,20.76,20.89,21.4,21.13,21.39,21.56,21.99,22.37,22.69,22.96,23.4,23.68,23.95,24.23,24.59,24.82,25.03,25.19,25.31,25.47,25.65,25.76,25.78,25.92,25.66,25.76,19.81,20.01,20.14,20.17,19.37,20.34,20.7,20.55,23.97,25.26,,
12/31/2008,8.25,8.6,9.11,9.99,10.95,11.51,12.07,12.51,12.97,12.78,12.95,13.2,13.5,13.18,13.57,13.92,14,14.19,14.38,14.99,15.99,16.25,17.04,17.19,17.5,18.06,18.2,18.43,19.11,19.13,19.36,19.57,19.74,19.92,20.11,20.43,20.74,20.95,21.15,21.45,21.74,21.94,22.17,22.41,22.67,22.89,23.15,23.29,27.16,27.54,27.89,28.24,28.01,28.14,28.77,29.43,28.12,26.26,,,
1/30/2009,-11.37,-12.03,-12.82,-13.68,-14.15,-14.36,-14.42,-14.41,-14.12,-13.84,-14.01,-13.91,-14.05,-13.68,-14.07,-14.5,-14.81,-15.2,-15.56,-16.16,-17.24,-17.58,-18.25,-18.45,-18.88,-19.38,-19.57,-19.67,-20.24,-20.31,-20.52,-20.65,-20.86,-21.02,-21.27,-21.47,-21.66,-21.84,-22.03,-22.18,-22.41,-22.49,-22.59,-22.71,-22.85,-22.94,-23.04,-23.13,-25.09,-25.17,-25.2,-25.25,-25.85,-26.18,-26.56,-26.73,-26.49,-26.04,,,
2/27/2009,-0.86,-0.9,-0.93,-1.03,-1.24,-1.37,-1.67,-1.91,-2.09,-2.24,-2.43,-2.44,-2.48,-2.38,-2,-1.85,-1.73,-1.52,-1.25,-0.97,-0.71,-0.58,-0.58,-0.57,-0.58,-0.44,-0.49,-0.65,-0.7,-0.92,-1.14,-1.35,-1.57,-1.79,-1.98,-2.11,-2.23,-2.28,-2.43,-2.48,-2.44,-2.54,-2.59,-2.62,-2.6,-2.6,-2.58,-2.59,-2.77,-2.89,-3.04,-3.11,-3.34,-3.75,-3.75,-3.96,-4.06,-2.78,,,
3/31/2009,8.13,8.02,7.98,7.88,7.74,7.56,7.33,7.14,7.1,6.91,6.81,6.75,6.75,6.65,6.62,6.65,6.68,6.61,6.58,6.55,6.67,6.77,6.85,6.91,6.93,6.99,7.04,7.15,7.2,7.28,7.29,7.3,7.3,7.31,7.26,7.19,7.03,6.97,6.81,6.64,6.5,6.29,6.11,5.87,5.63,5.3,4.99,4.72,4.41,4.14,3.83,3.56,3.44,3.04,2.86,2.18,0.33,1.46,,1.01,
4/30/2009,-7.95,-8.2,-8.38,-8.53,-8.6,-8.62,-8.6,-8.62,-8.67,-8.64,-8.69,-8.74,-8.83,-8.91,-8.82,-8.9,-8.97,-9.21,-9.3,-9.46,-9.64,-9.79,-9.9,-9.98,-10.12,-10.24,-10.31,-10.52,-10.64,-10.74,-10.81,-10.92,-10.99,-11.07,-11.12,-11.17,-11.2,-11.25,-11.3,-11.37,-11.46,-11.51,-11.57,-11.61,-11.65,-11.7,-11.71,-11.78,-11.65,-11.59,-11.48,-11.21,-11.07,-10.93,-10.89,-10.53,-10.44,-11.62,,-11.68,
5/29/2009,-4,-3.88,-3.89,-3.81,-3.82,-3.86,-3.94,-4.05,-4.12,-4,-3.88,-3.84,-3.83,-3.78,-3.86,-3.84,-3.97,-3.71,-3.75,-3.66,-3.67,-3.57,-3.64,-3.72,-3.59,-3.62,-3.71,-3.56,-3.65,-3.74,-3.82,-3.88,-3.97,-4.01,-4.15,-4.22,-4.36,-4.47,-4.61,-4.73,-4.86,-5,-5.14,-5.27,-5.4,-5.5,-5.63,-5.86,-6.12,-6.3,-6.59,-6.8,-7.38,-7.65,-7.91,-8.46,-8.69,-6.78,,-6.49,
6/30/2009,1.74,1.78,1.7,1.55,1.47,1.44,1.49,1.52,1.46,1.42,1.47,1.5,1.5,1.5,1.45,1.63,1.56,1.6,1.58,1.65,1.66,1.68,1.74,1.67,1.69,1.74,1.68,1.76,1.78,1.81,1.83,1.84,1.8,1.8,1.78,1.79,1.81,1.81,1.79,1.82,1.82,1.83,1.85,1.83,1.82,1.83,1.81,1.77,1.68,1.63,1.6,1.67,1.55,1.44,0.97,1.08,0.98,0.86,0.7,-0.19,
7/31/2009,0.85,0.75,0.62,0.64,0.67,0.65,0.55,0.53,0.53,0.48,0.44,0.45,0.48,0.45,0.47,0.35,0.36,0.37,0.29,0.26,0.23,0.22,0.25,0.21,0.23,0.26,0.26,0.27,0.3,0.36,0.36,0.38,0.45,0.47,0.48,0.47,0.48,0.5,0.53,0.5,0.53,0.52,0.5,0.47,0.46,0.37,0.45,0.36,0.32,0.29,0.25,0.13,0.14,0.05,0.18,-0.02,-0.05,-0.14,-0.26,-0.37,
8/31/2009,2.35,2.39,2.51,2.56,2.57,2.62,2.77,2.86,2.89,2.94,3.11,3.16,3.22,3.24,3.32,3.4,3.41,3.33,3.46,3.49,3.52,3.62,3.6,3.35,3.37,3.36,3.44,3.43,3.42,3.34,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.42,3.45,3.43,3.44,3.42,3.45,3.5,3.51,3.51,3.56,3.61,3.65,3.65,3.52,3.47,3.42,3.45,3.62,3.66,3.66,3.68,3.77,3.89,
9/30/2009,2.41,2.47,2.43,2.39,2.29,2.19,2.16,2.18,2.06,2.03,2.08,2.17,2.18,2.14,2.11,2.14,2.2,2.19,2.17,2.17,2.15,2.22,2.53,2.61,2.69,2.75,2.81,2.91,3,3.06,3.11,3.14,3.21,3.29,3.35,3.42,3.5,3.54,3.64,3.71,3.81,3.87,3.89,3.97,4.06,4,3.97,3.96,3.96,3.95,4,4.23,4.42,4.41,4.32,4.34,4.4,4.4,4.42,4.95,
10/30/2009,-1.71,-1.89,-1.95,-1.92,-1.92,-2.03,-2.24,-2.3,-2.36,-2.54,-2.77,-3.01,-3.12,-3.2,-3.28,-3.36,-3.41,-3.52,-3.52,-3.52,-3.6,-3.67,-3.74,-3.84,-3.91,-3.97,-4.06,-4.14,-4.22,-4.31,-4.39,-4.47,-4.55,-4.63,-4.71,-4.79,-4.87,-4.95,-5.03,-5.11,-5.2,-5.28,-5.34,-5.4,-5.48,-5.57,-5.58,-5.58,-5.59,-5.59,-5.5,-5.69,-5.93,-6.22,-6.2,-6.19,-6.23,-6.32,-6.59,-6.88,
11/30/2009,3.45,3.48,3.44,3.36,3.4,3.42,3.35,3.26,3.16,3.12,3.11,3.09,2.83,2.76,2.71,2.64,2.44,2.28,2.12,1.95,1.8,1.64,1.48,1.35,1.21,1.03,1,0.95,0.9,0.86,0.81,0.75,0.7,0.64,0.58,0.51,0.46,0.39,0.32,0.25,0.19,0.12,0.02,-0.08,-0.15,-0.22,-0.29,-0.35,-0.41,-0.48,-0.71,-0.85,-0.92,-0.95,-0.96,-1.11,-1.12,-0.99,-0.94,-1.1,
12/31/2009,-8.41,-8.47,-8.59,-8.77,-8.92,-8.92,-9.07,-9.14,-9.18,-9.26,-9.27,-9.1,-9.18,-9.25,-9.32,-9.14,-8.96,-8.84,-8.71,-8.64,-8.57,-8.49,-8.43,-8.36,-8.29,-8.32,-8.35,-8.37,-8.4,-8.43,-8.46,-8.47,-8.5,-8.51,-8.53,-8.53,-8.55,-8.55,-8.57,-8.57,-8.58,-8.58,-8.58,-8.58,-8.56,-8.64,-8.72,-8.78,-8.83,-8.76,-8.72,-8.64,-8.63,-8.86,-8.9,-9.13,-9.58,-9.5,-9.61,-9.98,
1/29/2010,4.22,4.26,4.3,4.39,4.38,4.5,4.56,4.62,4.6,4.58,4.43,4.3,4.34,4.38,4.41,4.29,4.15,4.04,3.91,3.91,3.89,3.89,3.83,3.77,3.71,3.7,3.68,3.66,3.64,3.65,3.62,3.6,3.57,3.55,3.52,3.49,3.45,3.43,3.39,3.36,3.32,3.3,3.25,3.22,3.14,3.14,3.09,3.06,2.99,3.01,2.91,2.79,2.73,2.75,2.61,2.63,2.78,2.43,2.25,2.4,
2/26/2010,0.24,0.18,0.12,0.11,0.12,0.07,0.08,0.14,0.07,0.12,0.2,0.26,0.22,0.19,0.15,0.12,0.14,0.17,0.19,0.17,0.13,0.11,0.09,0.09,0.08,0.05,0.03,0.01,-0.01,-0.03,-0.06,-0.08,-0.1,-0.13,-0.15,-0.18,-0.2,-0.23,-0.26,-0.28,-0.31,-0.34,-0.37,-0.39,-0.42,-0.45,-0.46,-0.49,-0.55,-0.64,-0.69,-0.7,-0.73,-0.65,-0.65,-0.59,-0.65,-0.69,-0.77,-0.77,
3/31/2010,-1.81,-1.75,-1.77,-1.78,-1.83,-1.89,-1.98,-1.96,-2.09,-2.23,-2.34,-2.37,-2.39,-2.41,-2.46,-2.52,-2.58,-2.64,-2.68,-2.74,-2.79,-2.87,-2.99,-3.09,-3.17,-3.25,-3.33,-3.42,-3.5,-3.58,-3.67,-3.76,-3.84,-3.93,-4.02,-4.11,-4.2,-4.29,-4.38,-4.47,-4.56,-4.66,-4.76,-4.85,-4.87,-4.91,-4.93,-4.92,-5.04,-5.06,-5.12,-5.15,-5.24,-5.24,-5.29,-5.24,-5.18,-5.16,-5.15,-5.26,
4/30/2010,3.76,3.83,3.85,3.87,3.96,4.05,4.09,4.03,4.15,4.28,4.38,4.43,4.48,4.52,4.54,4.59,4.57,4.54,4.62,4.7,4.77,4.84,4.95,5.04,5.08,5.13,5.17,5.22,5.26,5.31,5.35,5.4,5.44,5.49,5.53,5.57,5.62,5.66,5.7,5.74,5.79,5.83,5.87,5.91,5.91,5.91,5.91,5.9,5.99,6.01,6.03,6.05,6.09,6.06,6.01,5.97,6.1,6.09,6.19,6.16,
5/31/2010,5.09,5.13,5.28,5.44,5.66,5.89,5.86,6.11,6.17,6.25,6.24,6.29,6.33,6.37,6.48,6.45,6.59,6.74,6.8,6.87,6.92,7.01,7.09,7.17,7.23,7.31,7.36,7.43,7.5,7.57,7.63,7.69,7.75,7.82,7.88,7.95,8,8.07,8.13,8.19,8.25,8.31,8.37,8.43,8.5,8.58,8.64,8.72,8.68,8.82,8.96,9.11,9.24,9.52,9.8,10.09,10.01,10.3,10.24,10.49,
6/30/2010,5.39,5.47,5.57,5.56,5.55,5.78,5.73,5.75,5.78,5.95,5.99,6.01,6.05,6,6.18,6.15,6.15,6.21,6.29,6.36,6.46,6.54,6.63,6.73,6.83,6.93,7.04,7.14,7.25,7.34,7.46,7.56,7.67,7.77,7.88,7.98,8.1,8.2,8.32,8.42,8.54,8.65,8.77,8.9,9.05,9.19,9.34,9.41,9.48,9.53,9.61,9.53,9.45,9.35,9.26,9.37,9.32,9.43,9.52,10.75,
7/30/2010,1.02,0.94,0.86,0.79,0.75,0.72,0.71,0.71,0.71,0.52,0.46,0.39,0.33,0.29,0.12,0.02,-0.07,-0.22,-0.36,-0.52,-0.62,-0.73,-0.82,-0.9,-0.97,-1.05,-1.12,-1.21,-1.28,-1.37,-1.44,-1.53,-1.61,-1.7,-1.78,-1.88,-1.96,-2.06,-2.14,-2.24,-2.33,-2.43,-2.53,-2.58,-2.63,-2.69,-2.74,-2.67,-2.84,-3.03,-3.22,-3.29,-3.31,-3.33,-3.33,-3.45,-3.5,-3.43,-3.41,-3.79,
8/31/2010,9.06,9.16,9.27,9.43,9.56,9.68,9.89,9.99,10.08,10.24,10.37,10.49,10.62,10.81,11.01,11.22,11.43,11.5,11.56,11.61,11.57,11.52,11.48,11.47,11.57,11.65,11.74,11.82,11.91,11.99,12.09,12.17,12.25,12.33,12.43,12.51,12.56,12.62,12.78,12.85,12.92,12.99,13.06,13.19,13.34,13.48,13.62,13.74,13.83,13.92,14.01,14.21,14.24,14.26,14.29,14.52,14.53,14.67,14.64,14.7,
9/30/2010,-1.81,-1.88,-2,-2.06,-2.21,-2.39,-2.51,-2.56,-2.7,-2.81,-2.88,-2.93,-3.02,-3.1,-3.16,-3.23,-3.26,-3.29,-3.32,-3.36,-3.39,-3.42,-3.43,-3.5,-3.56,-3.64,-3.71,-3.78,-3.85,-3.95,-4.02,-4.09,-4.16,-4.26,-4.33,-4.38,-4.46,-4.6,-4.68,-4.75,-4.83,-4.88,-4.96,-5.02,-5.05,-5.11,-5.11,-4.99,-4.86,-4.71,-4.73,-4.73,-4.73,-4.72,-4.9,-5.02,-5.19,-5.15,-5.18,-5.6,
10/29/2010,-3.54,-3.86,-4.11,-4.43,-4.56,-4.63,-4.71,-4.85,-4.88,-4.99,-5.13,-5.3,-5.36,-5.51,-5.71,-5.92,-6.06,-6.21,-6.35,-6.42,-6.49,-6.56,-6.71,-6.85,-6.98,-7.13,-7.26,-7.39,-7.52,-7.65,-7.79,-7.92,-8.05,-8.19,-8.33,-8.46,-8.6,-8.74,-8.88,-9.02,-9.16,-9.24,-9.4,-9.57,-9.78,-9.96,-10.06,-10.19,-10.32,-10.45,-10.48,-10.5,-10.52,-10.54,-10.48,-10.34,-10.38,-10.45,-10.77,-10.87,
11/30/2010,-2.72,-2.73,-2.82,-2.98,-2.95,-3.04,-2.97,-2.89,-2.89,-2.74,-2.59,-2.43,-2.37,-2.29,-2.28,-2.26,-2.16,-2.05,-1.94,-1.91,-1.87,-1.83,-1.75,-1.69,-1.64,-1.57,-1.52,-1.47,-1.41,-1.36,-1.3,-1.25,-1.18,-1.13,-1.06,-1,-0.93,-0.86,-0.79,-0.72,-0.65,-0.67,-0.64,-0.61,-0.58,-0.55,-0.73,-0.88,-1.02,-1.18,-1.41,-1.56,-1.72,-1.88,-1.8,-1.84,-1.72,-1.69,-1.59,-2.14,
12/31/2010,-5.12,-5.13,-5.03,-5.38,-5.32,-5.41,-5.45,-5.41,-5.54,-5.58,-5.54,-5.6,-5.68,-5.64,-5.43,-5.43,-5.39,-5.28,-5.26,-5.17,-5.02,-5.07,-5.08,-5.06,-5.15,-5.12,-5.11,-5.1,-5.09,-5.06,-5.04,-5.02,-4.99,-4.96,-4.93,-4.87,-4.77,-4.74,-4.64,-4.59,-4.5,-4.47,-4.45,-4.41,-4.39,-4.3,-4.29,-4.27,-4.26,-4.02,-4,-3.97,-3.95,-3.97,-4.09,-3.97,-4.1,-4.21,-4.29,-4.1,
1/31/2011,-2.51,-2.59,-2.72,-2.53,-2.72,-2.76,-2.93,-3.05,-3.11,-3.21,-3.38,-3.36,-3.36,-3.45,-3.78,-3.86,-3.99,-4.15,-4.23,-4.32,-4.5,-4.54,-4.63,-4.73,-4.76,-4.87,-4.99,-5.11,-5.24,-5.36,-5.47,-5.58,-5.72,-5.82,-5.94,-6.05,-6.24,-6.35,-6.47,-6.56,-6.71,-6.85,-6.98,-7.1,-7.2,-7.2,-7.11,-7.03,-6.98,-7.23,-7.11,-6.99,-6.98,-7.48,-7.62,-7.87,-8.04,-7.96,-7.6,-7.38,
2/28/2011,2.14,2.21,2.37,2.28,2.38,2.33,2.39,2.37,2.31,2.28,2.29,2.38,2.37,2.4,2.5,2.47,2.46,2.5,2.42,2.39,2.39,2.43,2.46,2.51,2.54,2.58,2.62,2.67,2.7,2.75,2.78,2.83,2.87,2.91,2.95,3,3.04,3.08,3.12,3.17,3.21,3.27,3.3,3.34,3.34,3.34,3.22,3.11,2.98,3.12,2.93,2.76,2.7,3.43,3.57,3.44,3.61,3.39,3.1,2.29,
3/31/2011,-0.13,-0.19,-0.06,0.01,0.1,0.08,0.06,0.22,0.22,0.21,-0.04,0.02,0.05,0.11,0.17,0.18,0.12,0.25,0.25,0.26,0.22,0.17,0.12,0.13,0.17,0.18,0.24,0.25,0.29,0.31,0.34,0.38,0.45,0.47,0.51,0.53,0.55,0.57,0.59,0.61,0.56,0.54,0.47,0.42,0.32,0.28,0.25,0.21,0.2,0.28,0.36,0.44,0.07,0.17,0.27,0.3,0.42,0.23,0.09,0.24,
4/29/2011,2.46,2.49,2.5,2.45,2.38,2.46,2.59,2.54,2.62,2.68,2.75,2.72,2.7,2.64,2.58,2.55,2.62,2.56,2.56,2.61,2.63,2.65,2.68,2.7,2.67,2.66,2.63,2.67,2.66,2.67,2.61,2.6,2.54,2.53,2.49,2.49,2.5,2.46,2.39,2.37,2.41,2.38,2.46,2.5,2.55,2.56,2.61,2.8,2.81,2.81,2.79,2.83,2.81,2.76,2.74,2.8,2.82,3.16,3.19,3.08,
5/31/2011,4.1,4.17,4.35,4.45,4.53,4.62,4.65,4.77,4.86,4.91,4.9,4.9,4.91,5,5.09,5.15,5.1,5.15,5.21,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.4,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.47,5.48,5.47,5.48,5.48,5.49,5.56,5.65,5.73,5.82,5.76,5.75,5.74,5.55,5.58,5.61,5.69,5.84,5.68,5.83,5.84,5.79,5.54,5.68,5.48,5.53,
6/30/2011,-2.27,-2.42,-2.55,-2.57,-2.74,-2.81,-2.84,-2.9,-2.96,-3.04,-2.99,-2.96,-3.08,-3.11,-3.17,-3.27,-3.24,-3.25,-3.34,-3.27,-3.3,-3.37,-3.42,-3.44,-3.46,-3.48,-3.49,-3.51,-3.52,-3.54,-3.54,-3.56,-3.57,-3.59,-3.59,-3.61,-3.62,-3.58,-3.63,-3.78,-3.93,-4.08,-4.23,-4.24,-4.13,-4.1,-3.98,-4.01,-3.94,-4.14,-4.76,-4.45,-4.54,-4.72,-4.66,-4.53,-4.6,-4.61,-4.67,-5.19,
7/29/2011,5.99,6.11,6.16,6.19,6.23,6.32,6.3,6.26,6.23,6.4,6.33,6.4,6.48,6.53,6.6,6.65,6.72,6.62,6.6,6.61,6.61,6.61,6.61,6.6,6.61,6.59,6.59,6.57,6.56,6.54,6.53,6.5,6.49,6.46,6.44,6.41,6.39,6.35,6.32,6.36,6.42,6.45,6.51,6.54,6.37,6.23,6.16,6.16,6.1,6.3,6.82,6.67,6.62,6.95,6.6,6.78,6.9,6.94,6.95,7.21,
8/31/2011,10.62,10.76,11,11.27,11.54,11.59,11.71,11.81,11.92,12,12.08,12.16,12.43,12.47,12.62,12.86,12.96,13.26,13.42,13.47,13.71,13.82,13.94,14.06,14.18,14.29,14.42,14.52,14.64,14.74,14.85,14.94,15.07,15.17,15.22,15.32,15.43,15.52,15.67,15.76,15.84,15.93,16.01,16.16,16.59,17.11,17.46,17.62,17.74,17.78,17.76,18,17.84,17.79,18.16,18.31,18.07,18.43,18.84,19.03,
9/30/2011,7.79,8.01,8.15,8.29,8.68,8.95,9.25,9.6,9.89,10.23,10.49,10.65,11.05,11.38,11.75,12,12.25,12.57,12.92,13.24,13.65,14.05,14.43,14.79,15.18,15.58,15.98,16.39,16.81,17.23,17.66,18.09,18.54,18.99,19.43,19.9,20.37,20.84,21.3,21.79,22.29,22.7,22.94,23.1,23.32,23.5,23.9,24.4,24.92,25.64,25.87,26.68,27.3,27.88,28.17,28.73,29.16,29.11,29.29,29.2,
10/31/2011,-3.72,-3.85,-3.87,-3.88,-3.95,-4.01,-4.07,-4.12,-4.19,-4.18,-4.19,-4.36,-4.34,-4.39,-4.53,-4.52,-4.59,-4.75,-4.84,-4.93,-5.02,-5.1,-5.19,-5.28,-5.37,-5.47,-5.56,-5.65,-5.74,-5.84,-5.93,-6.03,-6.12,-6.22,-6.31,-6.41,-6.51,-6.6,-6.63,-6.66,-6.68,-6.71,-6.86,-6.82,-6.84,-6.82,-6.9,-7.12,-7.31,-7.59,-7.8,-7.97,-7.98,-8.12,-8.32,-8.47,-8.71,-8.67,-8.27,-8.2,
11/30/2011,2.76,2.82,2.84,2.95,2.99,3.04,3.13,3.22,3.33,3.34,3.35,3.61,3.55,3.58,3.59,3.55,3.61,3.76,3.81,3.86,3.91,3.96,4.01,4.06,4.11,4.15,4.2,4.26,4.31,4.36,4.41,4.46,4.51,4.56,4.61,4.66,4.71,4.76,4.77,4.78,4.76,4.9,5.16,5.22,5.18,5.27,5.21,5.24,5.27,5.39,5.56,5.52,5.26,5.18,5.19,5.29,5.36,5.41,5.16,5.38,
12/30/2011,3.75,3.71,3.63,3.6,3.62,3.68,3.77,3.81,3.95,4.07,4.15,4.13,4.2,4.37,4.42,4.49,4.55,4.57,4.59,4.61,4.63,4.65,4.66,4.69,4.7,4.69,4.73,4.74,4.75,4.75,4.77,4.78,4.79,4.81,4.8,4.81,4.81,4.76,4.73,4.7,4.68,4.75,4.67,4.64,4.66,4.78,4.88,4.96,5.09,5.19,5.39,5.48,5.47,5.68,5.73,5.78,5.8,5.83,5.73,5.57,
1/31/2012,0.17,0.2,0.22,0.26,0.28,0.22,0.07,0.1,-0.06,-0.14,-0.31,-0.29,-0.31,-0.36,-0.4,-0.47,-0.48,-0.5,-0.52,-0.55,-0.57,-0.6,-0.62,-0.65,-0.68,-0.7,-0.73,-0.75,-0.79,-0.81,-0.84,-0.87,-0.9,-0.93,-0.96,-0.99,-1.02,-1.02,-1.03,-1.04,-1.04,-1.11,-1.08,-1.04,-1.07,-1.06,-1.14,-1.26,-1.37,-1.33,-1.47,-1.49,-1.59,-1.59,-1.66,-1.71,-1.89,-2.06,-1.97,-2.16,
2/29/2012,-2.05,-2.1,-2.19,-2.23,-2.27,-2.32,-2.29,-2.34,-2.34,-2.36,-2.39,-2.45,-2.51,-2.56,-2.54,-2.51,-2.64,-2.68,-2.72,-2.76,-2.8,-2.84,-2.88,-2.92,-2.97,-3,-3.05,-3.09,-3.13,-3.17,-3.21,-3.25,-3.3,-3.34,-3.38,-3.42,-3.46,-3.39,-3.34,-3.26,-3.34,-3.31,-3.49,-3.71,-3.92,-3.93,-4,-4.03,-4.11,-3.95,-3.92,-3.92,-3.79,-3.85,-3.89,-3.85,-3.87,-3.95,-4.02,-3.9,
3/30/2012,-4.15,-4.23,-4.34,-4.39,-4.44,-4.49,-4.51,-4.46,-4.51,-4.54,-4.59,-4.65,-4.7,-4.8,-4.88,-4.89,-4.95,-5.01,-5.05,-5.11,-5.18,-5.24,-5.3,-5.4,-5.41,-5.49,-5.53,-5.58,-5.62,-5.7,-5.75,-5.79,-5.86,-5.94,-5.98,-6.03,-6.1,-6.2,-6.34,-6.42,-6.52,-6.47,-6.4,-6.45,-6.61,-6.58,-6.59,-6.64,-6.9,-6.88,-6.97,-7.02,-7.1,-7.13,-7.22,-7.16,-7.27,-7.45,-7.38,-7.51,
4/30/2012,5.65,5.81,5.97,6.05,6.12,6.12,5.97,5.97,6.07,6.17,6.18,6.18,6.19,6.18,6.16,6.14,6.18,6.21,6.23,6.26,6.29,6.31,6.33,6.36,6.38,6.4,6.41,6.43,6.45,6.46,6.47,6.49,6.5,6.51,6.51,6.52,6.55,6.58,6.61,6.64,6.7,6.72,6.74,6.75,6.79,6.87,6.95,7.03,6.87,6.86,6.87,6.94,6.82,6.88,6.87,6.83,6.88,6.85,6.87,7.12,
5/31/2012,7.94,8.08,8.18,8.34,8.47,8.71,8.95,9.04,9.12,9.2,9.4,9.52,9.71,9.84,9.95,10.05,10.18,10.31,10.44,10.57,10.7,10.84,10.94,11.1,11.18,11.32,11.47,11.6,11.73,11.86,11.99,12.12,12.22,12.36,12.46,12.67,12.72,12.78,12.88,13.1,13.2,13.32,13.42,13.62,13.72,13.79,13.9,14.08,14.32,14.37,14.51,14.54,14.72,14.73,14.85,15.09,15.18,15.53,15.42,15.09,
6/29/2012,-1.81,-1.89,-1.95,-1.96,-2.06,-2.18,-2.23,-2.22,-2.19,-2.19,-2.11,-2.12,-2.06,-2.01,-1.94,-1.95,-1.95,-1.96,-1.96,-1.95,-1.97,-1.97,-1.99,-2,-2,-2,-1.99,-1.99,-1.99,-1.99,-1.99,-1.98,-1.95,-1.93,-1.94,-1.97,-1.97,-2.02,-2.14,-2.18,-2.19,-2.23,-2.22,-2.23,-2.27,-2.28,-2.35,-2.42,-2.51,-2.5,-2.51,-2.48,-2.36,-2.34,-2.4,-2.37,-2.3,-2.14,-2.1,-2.27,
7/31/2012,2.99,3.01,3.05,3.11,3.18,3.3,3.33,3.34,3.36,3.39,3.4,3.39,3.43,3.46,3.54,3.63,3.73,3.82,3.89,3.96,4.05,4.14,4.23,4.32,4.42,4.51,4.61,4.7,4.8,4.9,5.01,5.1,5.21,5.34,5.44,5.57,5.7,5.84,5.87,5.91,5.98,6.08,6.06,6.09,6.11,6.11,6.13,6.15,6.22,6.3,6.32,6.42,6.5,6.49,6.65,6.57,6.59,6.5,6.49,6.6,
8/31/2012,-0.44,-0.45,-0.47,-0.55,-0.64,-0.73,-0.75,-0.76,-0.8,-0.86,-0.91,-0.91,-0.97,-0.98,-1.07,-1.15,-1.23,-1.28,-1.29,-1.34,-1.36,-1.4,-1.45,-1.48,-1.55,-1.59,-1.62,-1.65,-1.69,-1.73,-1.77,-1.8,-1.84,-1.88,-1.81,-1.87,-1.98,-2.03,-1.97,-1.99,-2.01,-2.08,-2.06,-2.06,-2.11,-2.16,-2.22,-2.14,-2.17,-2.4,-2.4,-2.49,-2.6,-2.52,-2.57,-2.52,-2.58,-2.59,-2.63,-2.77,
